iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
6427.7	6427.751	27.31	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.84
6429.7	6429.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6431.7	6431.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6433.7	6433.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6435.7	6435.750	27.28	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6437.7	6437.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.85
6439.7	6439.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6441.7	6441.751	27.29	27.25	0.40	0.00	26.75	27.21	1	0	1	0	134.70	27.83
6443.7	6443.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6445.7	6445.752	27.29	27.25	0.40	0.00	26.75	27.21	1	0	1	0	134.70	27.83
6447.7	6447.751	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6449.7	6449.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6451.7	6451.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6453.7	6453.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6455.7	6455.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6457.7	6457.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6459.7	6459.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6461.7	6461.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6463.7	6463.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6465.7	6465.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6467.7	6467.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6469.7	6469.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6471.7	6471.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6473.7	6473.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6475.7	6475.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6477.7	6477.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6479.7	6479.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6481.7	6481.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6483.7	6483.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6485.7	6485.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.85
6487.7	6487.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6489.7	6489.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6491.7	6491.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6493.7	6493.751	27.28	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6495.7	6495.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6497.7	6497.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6499.7	6499.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6501.7	6501.750	27.31	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6503.7	6503.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6505.7	6505.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6507.7	6507.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6509.7	6509.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.85
6511.7	6511.750	27.31	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6513.7	6513.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6515.7	6515.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6517.7	6517.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.85
6519.7	6519.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.85
6521.7	6521.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6523.7	6523.751	27.30	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.84
6525.7	6525.750	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6527.7	6527.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6529.7	6529.750	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6531.7	6531.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6533.7	6533.751	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6535.7	6535.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6537.7	6537.751	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6539.7	6539.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6541.7	6541.751	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6543.7	6543.750	27.30	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.82
6545.7	6545.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.85
6547.7	6547.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6549.7	6549.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6551.7	6551.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6553.7	6553.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6555.7	6555.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6557.7	6557.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6559.7	6559.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.85
6561.7	6561.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6563.7	6563.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6565.7	6565.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6567.7	6567.750	27.31	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6569.7	6569.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6571.7	6571.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6573.7	6573.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6575.7	6575.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6577.7	6577.751	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6579.7	6579.751	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6581.7	6581.750	27.31	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6583.7	6583.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6585.7	6585.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6587.7	6587.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6589.7	6589.750	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6591.7	6591.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6593.7	6593.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6595.7	6595.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6597.7	6597.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6599.7	6599.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6601.7	6601.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6603.7	6603.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6605.7	6605.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6607.7	6607.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6609.7	6609.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6611.7	6611.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6613.7	6613.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.81
6615.7	6615.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6617.7	6617.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6619.7	6619.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6621.7	6621.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6623.7	6623.751	27.29	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.83
6625.7	6625.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6627.7	6627.751	27.28	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6629.7	6629.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6631.7	6631.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6633.7	6633.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6635.7	6635.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6637.7	6637.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6639.7	6639.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6641.7	6641.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.81
6643.7	6643.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6645.7	6645.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6647.7	6647.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6649.7	6649.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.80
6651.7	6651.751	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6653.7	6653.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6655.7	6655.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.85
6657.7	6657.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6659.7	6659.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6661.7	6661.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6663.7	6663.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6665.7	6665.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.80
6667.7	6667.750	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6669.7	6669.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6671.7	6671.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6673.7	6673.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6675.7	6675.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6677.7	6677.751	27.30	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.82
6679.7	6679.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6681.7	6681.750	27.30	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.83
6683.7	6683.752	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6685.7	6685.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6687.7	6687.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6689.7	6689.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6691.7	6691.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6693.7	6693.750	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.81
6695.7	6695.751	27.30	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.82
6697.7	6697.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6699.7	6699.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.81
6701.7	6701.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6703.7	6703.750	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6705.7	6705.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6707.7	6707.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6709.7	6709.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6711.7	6711.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6713.7	6713.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6715.7	6715.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6717.7	6717.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6719.7	6719.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.80
6721.7	6721.750	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6723.7	6723.751	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6725.7	6725.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6727.7	6727.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6729.7	6729.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6731.7	6731.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6733.7	6733.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.81
6735.7	6735.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6737.7	6737.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.81
6739.7	6739.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6741.7	6741.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6743.7	6743.751	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6745.7	6745.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6747.7	6747.750	27.31	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.82
6749.7	6749.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6751.7	6751.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6753.7	6753.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6755.7	6755.751	27.31	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6757.7	6757.750	27.31	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6759.7	6759.751	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6761.7	6761.750	27.28	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6763.7	6763.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6765.7	6765.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6767.7	6767.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6769.7	6769.751	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.81
6771.7	6771.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6773.7	6773.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6775.7	6775.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6777.7	6777.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6779.7	6779.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.80
6781.7	6781.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6783.7	6783.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.80
6785.7	6785.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6787.7	6787.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.81
6789.7	6789.750	27.32	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.82
6791.7	6791.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6793.7	6793.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6795.7	6795.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.80
6797.7	6797.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.81
6799.7	6799.750	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6801.7	6801.751	27.32	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.81
6803.7	6803.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.81
6805.7	6805.751	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6807.7	6807.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6809.7	6809.751	27.30	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.81
6811.7	6811.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6813.7	6813.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6815.7	6815.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.80
6817.7	6817.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6819.7	6819.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.81
6821.7	6821.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6823.7	6823.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.81
6825.7	6825.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6827.7	6827.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6829.7	6829.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6831.7	6831.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6833.7	6833.751	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6835.7	6835.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6837.7	6837.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6839.7	6839.750	27.30	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.81
6841.7	6841.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.83
6843.7	6843.750	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.84
6845.7	6845.751	27.31	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.83
6847.7	6847.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.83
6849.7	6849.750	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6851.7	6851.750	27.31	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.83
6853.7	6853.750	27.29	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.84
6855.7	6855.751	27.29	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.83
6857.7	6857.750	27.30	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.83
6859.7	6859.751	27.32	27.27	0.40	0.00	26.77	27.22	1	0	1	0	134.70	27.82
6861.7	6861.751	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6863.7	6863.750	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6865.7	6865.750	27.31	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.83
6867.7	6867.750	27.30	27.27	0.40	0.00	26.77	27.22	1	0	1	0	134.70	27.80
6869.7	6869.750	27.32	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.83
6871.7	6871.750	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.83
6873.7	6873.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6875.7	6875.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6877.7	6877.751	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6879.7	6879.750	27.31	27.27	0.40	0.00	26.77	27.22	1	0	1	0	134.70	27.82
6881.7	6881.750	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6883.7	6883.750	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6885.7	6885.750	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6887.7	6887.751	27.30	27.27	0.40	0.00	26.77	27.22	1	0	1	0	134.70	27.80
6889.7	6889.750	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6891.7	6891.751	27.32	27.26	0.40	0.00	26.76	27.22	1	0	1	0	134.70	27.82
6893.7	6893.750	27.29	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.83
6895.7	6895.751	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6897.7	6897.750	27.32	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.83
6899.7	6899.750	27.31	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.83
6901.7	6901.751	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6903.7	6903.750	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6905.7	6905.751	27.31	27.27	0.40	0.00	26.77	27.22	1	0	1	0	134.70	27.82
6907.7	6907.750	27.30	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.82
6909.7	6909.751	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.84
6911.7	6911.750	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.83
6913.7	6913.750	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6915.7	6915.750	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6917.7	6917.750	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.83
6919.7	6919.751	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.83
6921.7	6921.752	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6923.7	6923.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.84
6925.7	6925.750	27.32	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.82
6927.7	6927.751	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6929.7	6929.750	27.31	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.81
6931.7	6931.750	27.31	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.81
6933.7	6933.751	27.31	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.81
6935.7	6935.750	27.29	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6937.7	6937.751	27.30	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.83
6939.7	6939.750	27.32	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.80
6941.7	6941.751	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6943.7	6943.750	27.30	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.83
6945.7	6945.751	27.30	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.82
6947.7	6947.751	27.32	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.80
6949.7	6949.750	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6951.7	6951.751	27.32	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.82
6953.7	6953.750	27.31	27.28	0.40	0.00	26.78	27.22	1	0	1	0	134.70	27.82
6955.7	6955.750	27.31	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.82
6957.7	6957.750	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6959.7	6959.751	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6961.7	6961.750	27.30	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.81
6963.7	6963.750	27.30	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.81
6965.7	6965.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6967.7	6967.750	27.32	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6969.7	6969.750	27.31	27.30	0.40	0.00	26.80	27.22	1	0	1	0	134.70	27.82
6971.7	6971.750	27.31	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6973.7	6973.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.81
6975.7	6975.750	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
6977.7	6977.751	27.32	27.27	0.40	0.00	26.77	27.22	1	0	1	0	134.70	27.82
6979.7	6979.751	27.30	27.29	0.40	0.00	26.79	27.22	1	0	1	0	134.70	27.82
