iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
3817.7	3817.750	26.86	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3819.7	3819.750	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3821.7	3821.751	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3823.7	3823.751	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3825.7	3825.750	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3827.7	3827.750	26.90	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.12
3829.7	3829.750	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.15
3831.7	3831.750	26.90	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3833.7	3833.750	26.89	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
3835.7	3835.751	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3837.7	3837.751	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3839.7	3839.751	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3841.7	3841.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3843.7	3843.750	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3845.7	3845.750	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3847.7	3847.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3849.7	3849.750	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3851.7	3851.751	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3853.7	3853.750	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.12
3855.7	3855.751	26.90	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3857.7	3857.750	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3859.7	3859.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3861.7	3861.750	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3863.7	3863.750	26.90	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3865.7	3865.751	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3867.7	3867.750	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3869.7	3869.752	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3871.7	3871.751	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3873.7	3873.751	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
3875.7	3875.750	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3877.7	3877.750	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3879.7	3879.751	26.88	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3881.7	3881.750	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
3883.7	3883.750	26.90	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3885.7	3885.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3887.7	3887.751	26.87	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.16
3889.7	3889.751	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3891.7	3891.750	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3893.7	3893.750	26.88	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
3895.7	3895.750	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3897.7	3897.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
3899.7	3899.750	26.89	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3901.7	3901.751	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3903.7	3903.751	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.16
3905.7	3905.751	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
3907.7	3907.750	26.91	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3909.7	3909.750	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
3911.7	3911.750	26.89	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.16
3913.7	3913.750	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3915.7	3915.750	26.91	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3917.7	3917.751	26.90	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3919.7	3919.750	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3921.7	3921.751	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
3923.7	3923.751	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3925.7	3925.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3927.7	3927.750	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3929.7	3929.750	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
3931.7	3931.751	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3933.7	3933.750	26.91	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3935.7	3935.750	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3937.7	3937.751	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3939.7	3939.751	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3941.7	3941.750	26.90	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3943.7	3943.750	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.16
3945.7	3945.750	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3947.7	3947.750	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3949.7	3949.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.13
3951.7	3951.750	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3953.7	3953.751	26.90	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3955.7	3955.751	26.91	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3957.7	3957.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3959.7	3959.750	26.91	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3961.7	3961.750	26.91	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3963.7	3963.750	26.90	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3965.7	3965.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3967.7	3967.751	26.91	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.16
3969.7	3969.751	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3971.7	3971.751	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3973.7	3973.751	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3975.7	3975.750	26.90	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3977.7	3977.750	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3979.7	3979.750	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3981.7	3981.750	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3983.7	3983.751	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3985.7	3985.750	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
3987.7	3987.751	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3989.7	3989.751	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
3991.7	3991.750	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3993.7	3993.750	26.90	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3995.7	3995.750	26.90	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3997.7	3997.751	26.88	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
3999.7	3999.750	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4001.7	4001.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.16
4003.7	4003.751	26.89	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4005.7	4005.751	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4007.7	4007.750	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4009.7	4009.750	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4011.7	4011.750	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
4013.7	4013.751	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4015.7	4015.750	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4017.7	4017.751	26.88	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4019.7	4019.751	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.16
4021.7	4021.750	26.90	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
4023.7	4023.751	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4025.7	4025.750	26.91	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
4027.7	4027.750	26.90	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4029.7	4029.750	26.90	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
4031.7	4031.751	26.89	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4033.7	4033.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.13
4035.7	4035.750	26.91	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.16
4037.7	4037.751	26.92	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4039.7	4039.751	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
4041.7	4041.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.13
4043.7	4043.750	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4045.7	4045.751	26.91	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
4047.7	4047.750	26.91	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4049.7	4049.750	26.88	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4051.7	4051.751	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4053.7	4053.750	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
4055.7	4055.751	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4057.7	4057.750	26.88	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4059.7	4059.751	26.91	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4061.7	4061.750	26.90	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4063.7	4063.750	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4065.7	4065.751	26.90	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4067.7	4067.750	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
4069.7	4069.751	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.13
4071.7	4071.751	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4073.7	4073.750	26.89	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.16
4075.7	4075.750	26.88	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.16
4077.7	4077.750	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
4079.7	4079.751	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4081.7	4081.750	26.91	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4083.7	4083.751	26.91	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
4085.7	4085.751	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4087.7	4087.750	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4089.7	4089.751	26.90	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4091.7	4091.750	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4093.7	4093.750	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4095.7	4095.750	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4097.7	4097.751	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4099.7	4099.750	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.17
4101.7	4101.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4103.7	4103.751	26.90	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4105.7	4105.751	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4107.7	4107.753	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
4109.7	4109.750	26.90	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4111.7	4111.751	26.91	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4113.7	4113.750	26.91	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
4115.7	4115.750	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4117.7	4117.751	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.13
4119.7	4119.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4121.7	4121.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4123.7	4123.751	26.91	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4125.7	4125.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4127.7	4127.750	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4129.7	4129.750	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.18
4131.7	4131.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4133.7	4133.750	26.88	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4135.7	4135.751	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4137.7	4137.751	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4139.7	4139.750	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
4141.7	4141.750	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4143.7	4143.750	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.16
4145.7	4145.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4147.7	4147.750	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.17
4149.7	4149.751	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4151.7	4151.751	26.91	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4153.7	4153.750	26.91	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4155.7	4155.751	26.90	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4157.7	4157.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4159.7	4159.750	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4161.7	4161.750	26.89	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4163.7	4163.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4165.7	4165.750	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4167.7	4167.750	26.91	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4169.7	4169.751	26.92	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
4171.7	4171.751	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4173.7	4173.751	26.92	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4175.7	4175.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4177.7	4177.751	26.91	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4179.7	4179.750	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4181.7	4181.750	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4183.7	4183.751	26.91	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4185.7	4185.750	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4187.7	4187.751	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4189.7	4189.751	26.89	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4191.7	4191.751	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4193.7	4193.750	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4195.7	4195.750	26.91	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4197.7	4197.751	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4199.7	4199.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4201.7	4201.751	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4203.7	4203.751	26.90	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.16
4205.7	4205.750	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4207.7	4207.750	26.91	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4209.7	4209.750	26.92	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.16
4211.7	4211.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4213.7	4213.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4215.7	4215.751	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4217.7	4217.751	26.90	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4219.7	4219.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4221.7	4221.751	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4223.7	4223.751	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4225.7	4225.750	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4227.7	4227.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4229.7	4229.751	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4231.7	4231.750	26.90	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4233.7	4233.750	26.89	26.875	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.17
4235.7	4235.751	26.90	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.13
4237.7	4237.751	26.91	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
4239.7	4239.751	26.93	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4241.7	4241.750	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4243.7	4243.751	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4245.7	4245.750	26.90	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4247.7	4247.750	26.92	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.17
4249.7	4249.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4251.7	4251.750	26.93	26.852	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
4253.7	4253.751	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4255.7	4255.751	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4257.7	4257.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4259.7	4259.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4261.7	4261.750	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4263.7	4263.751	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4265.7	4265.750	26.90	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4267.7	4267.751	26.91	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
4269.7	4269.751	26.91	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4271.7	4271.750	26.90	26.875	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.15
4273.7	4273.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4275.7	4275.750	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4277.7	4277.750	26.92	26.875	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.15
4279.7	4279.750	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4281.7	4281.751	26.90	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4283.7	4283.751	26.89	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4285.7	4285.750	26.91	26.883	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.16
4287.7	4287.751	26.93	26.875	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.14
4289.7	4289.751	26.92	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4291.7	4291.750	26.90	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4293.7	4293.750	26.91	26.875	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.16
4295.7	4295.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4297.7	4297.750	26.90	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4299.7	4299.750	26.91	26.879	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.14
4301.7	4301.751	26.89	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4303.7	4303.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4305.7	4305.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4307.7	4307.750	26.91	26.875	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.16
4309.7	4309.751	26.89	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4311.7	4311.750	26.92	26.879	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.16
4313.7	4313.750	26.90	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4315.7	4315.751	26.91	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4317.7	4317.750	26.90	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4319.7	4319.751	26.92	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4321.7	4321.751	26.93	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.16
4323.7	4323.750	26.90	26.879	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.16
4325.7	4325.750	26.92	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4327.7	4327.750	26.90	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4329.7	4329.751	26.93	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4331.7	4331.750	26.92	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4333.7	4333.751	26.91	26.879	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.15
4335.7	4335.751	26.91	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4337.7	4337.750	26.91	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.17
4339.7	4339.751	26.91	26.883	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.15
4341.7	4341.750	26.91	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.13
4343.7	4343.750	26.93	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.16
4345.7	4345.750	26.91	26.883	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.15
4347.7	4347.751	26.91	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.15
4349.7	4349.750	26.90	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.17
4351.7	4351.750	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4353.7	4353.751	26.91	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4355.7	4355.751	26.90	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.15
4357.7	4357.750	26.91	26.871	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.13
4359.7	4359.750	26.91	26.855	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4361.7	4361.751	26.91	26.859	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.14
4363.7	4363.750	26.91	26.875	0.40	0.00	26.38	26.272	1	0	1	0	132.12	27.14
4365.7	4365.750	26.92	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
4367.7	4367.751	26.92	26.867	0.40	0.00	26.37	26.272	1	0	1	0	132.12	27.14
4369.7	4369.750	26.92	26.863	0.40	0.00	26.36	26.272	1	0	1	0	132.12	27.16
