iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
15781.7	15781.750	27.88	26.922	0.52	0.60	27.85	26.924	0	0	0	0	139.15	24.00
15783.7	15783.751	27.88	26.906	0.53	0.67	27.98	26.924	0	0	0	0	139.16	23.99
15785.7	15785.750	27.86	26.926	0.52	0.58	27.82	26.924	0	0	0	0	139.16	24.00
15787.7	15787.750	27.86	26.914	0.53	0.64	27.92	26.924	0	0	0	0	139.17	23.99
15789.7	15789.751	27.87	26.926	0.52	0.59	27.83	26.924	0	0	0	0	139.18	23.98
15791.7	15791.750	27.88	26.938	0.51	0.53	27.73	26.924	0	0	0	0	139.19	23.98
15793.7	15793.750	27.86	26.922	0.52	0.61	27.86	26.924	0	0	0	0	139.20	23.97
15795.7	15795.750	27.85	26.934	0.51	0.56	27.77	26.924	0	0	0	0	139.20	23.96
15797.7	15797.750	27.86	26.906	0.54	0.69	27.99	26.924	0	0	0	0	139.21	23.97
15799.7	15799.750	27.89	26.902	0.54	0.70	28.02	26.924	0	0	0	0	139.23	23.97
15801.7	15801.750	27.90	26.906	0.54	0.68	27.99	26.924	0	0	0	0	139.25	23.96
15803.7	15803.750	27.90	26.922	0.52	0.61	27.87	26.924	0	0	0	0	139.26	23.96
15805.7	15805.750	27.87	26.930	0.52	0.58	27.81	26.924	0	0	0	0	139.26	23.95
15807.7	15807.750	27.87	26.910	0.53	0.67	27.97	26.924	0	0	0	0	139.26	23.94
15809.7	15809.750	27.87	26.910	0.54	0.68	27.97	26.924	0	0	0	0	139.27	23.94
15811.7	15811.750	27.88	26.922	0.52	0.62	27.88	26.924	0	0	0	0	139.28	23.93
15813.7	15813.750	27.89	26.926	0.52	0.60	27.85	26.924	0	0	0	0	139.29	23.92
15815.7	15815.750	27.88	26.914	0.53	0.66	27.94	26.924	0	0	0	0	139.29	23.92
15817.7	15817.750	27.89	26.914	0.53	0.66	27.94	26.924	0	0	0	0	139.30	23.92
15819.7	15819.750	27.88	26.918	0.53	0.64	27.91	26.924	0	0	0	0	139.31	23.91
15821.7	15821.750	27.90	26.922	0.52	0.62	27.88	26.924	0	0	0	0	139.32	23.92
15823.7	15823.750	27.89	26.926	0.52	0.61	27.85	26.924	0	0	0	0	139.33	23.91
15825.7	15825.750	27.89	26.930	0.52	0.58	27.82	26.924	0	0	0	0	139.33	23.89
15827.7	15827.751	27.89	26.926	0.52	0.61	27.86	26.924	0	0	0	0	139.34	23.89
15829.7	15829.750	27.89	26.930	0.52	0.58	27.82	26.924	0	0	0	0	139.33	23.89
15831.7	15831.750	27.87	26.914	0.53	0.67	27.95	26.924	0	0	0	0	139.34	23.87
15833.7	15833.750	27.87	26.930	0.52	0.59	27.82	26.924	0	0	0	0	139.33	23.88
15835.7	15835.750	27.89	26.926	0.52	0.60	27.86	26.924	0	0	0	0	139.34	23.87
15837.7	15837.750	27.88	26.914	0.53	0.67	27.95	26.924	0	0	0	0	139.35	23.87
15839.7	15839.750	27.89	26.930	0.52	0.59	27.83	26.924	0	0	0	0	139.35	23.86
15841.7	15841.751	27.89	26.914	0.53	0.66	27.95	26.924	0	0	0	0	139.36	23.88
15843.7	15843.750	27.88	26.922	0.53	0.63	27.89	26.924	0	0	0	0	139.35	23.88
15845.7	15845.752	27.88	26.918	0.53	0.65	27.92	26.924	0	0	0	0	139.35	23.86
15847.7	15847.750	27.86	26.902	0.55	0.74	28.05	26.924	0	0	0	0	139.37	23.86
15849.7	15849.750	27.90	26.918	0.53	0.65	27.93	26.924	0	0	0	0	139.38	23.87
15851.7	15851.750	27.93	26.934	0.51	0.55	27.80	26.924	0	0	0	0	139.38	23.84
15853.7	15853.750	27.91	26.910	0.54	0.68	27.99	26.924	0	0	0	0	139.40	23.86
15855.7	15855.751	27.91	26.910	0.54	0.69	28.00	26.924	0	0	0	0	139.41	23.86
15857.7	15857.749	27.93	26.926	0.52	0.60	27.87	26.924	0	0	0	0	139.42	23.85
15859.7	15859.750	27.92	26.914	0.53	0.67	27.97	26.924	0	0	0	0	139.42	23.86
15861.7	15861.750	27.91	26.910	0.54	0.69	28.00	26.924	0	0	0	0	139.44	23.85
15863.7	15863.749	27.93	26.930	0.52	0.59	27.85	26.924	0	0	0	0	139.44	23.85
15865.7	15865.750	27.90	26.914	0.54	0.68	27.97	26.924	0	0	0	0	139.45	23.86
15867.7	15867.750	27.91	26.934	0.52	0.58	27.82	26.924	0	0	0	0	139.45	23.85
15869.7	15869.750	27.91	26.910	0.54	0.70	28.00	26.924	0	0	0	0	139.46	23.85
15871.7	15871.749	27.92	26.934	0.52	0.58	27.82	26.924	0	0	0	0	139.47	23.83
15873.7	15873.750	27.90	26.930	0.52	0.62	27.85	26.924	0	0	0	0	139.48	23.84
15875.7	15875.750	27.93	26.922	0.53	0.64	27.92	26.924	0	0	0	0	139.48	23.84
15877.7	15877.751	27.91	26.914	0.54	0.69	27.98	26.924	0	0	0	0	139.49	23.84
15879.7	15879.750	27.91	26.922	0.53	0.65	27.92	26.924	0	0	0	0	139.49	23.83
15881.7	15881.750	27.91	26.910	0.54	0.70	28.01	26.924	0	0	0	0	139.50	23.82
15883.7	15883.750	27.91	26.910	0.54	0.71	28.02	26.924	0	0	0	0	139.51	23.83
15885.7	15885.749	27.94	26.918	0.53	0.66	27.96	26.924	0	0	0	0	139.52	23.84
15887.7	15887.750	27.94	26.910	0.54	0.70	28.02	26.924	0	0	0	0	139.53	23.83
15889.7	15889.750	27.93	26.918	0.53	0.67	27.96	26.924	0	0	0	0	139.53	23.83
15891.7	15891.751	27.94	26.930	0.52	0.61	27.86	26.924	0	0	0	0	139.54	23.83
15893.7	15893.750	27.92	26.910	0.54	0.71	28.02	26.924	0	0	0	0	139.54	23.82
15895.7	15895.750	27.91	26.918	0.54	0.68	27.96	26.924	0	0	0	0	139.55	23.80
15897.7	15897.750	27.93	26.918	0.53	0.67	27.96	26.924	0	0	0	0	139.55	23.81
15899.7	15899.749	27.93	26.906	0.55	0.73	28.06	26.924	0	0	0	0	139.56	23.82
15901.7	15901.750	27.95	26.914	0.54	0.69	28.00	26.924	0	0	0	0	139.57	23.82
15903.7	15903.750	27.93	26.914	0.54	0.70	28.00	26.924	0	0	0	0	139.58	23.82
15905.7	15905.751	27.93	26.926	0.53	0.64	27.91	26.924	0	0	0	0	139.58	23.84
15907.7	15907.750	27.93	26.930	0.52	0.62	27.87	26.924	0	0	0	0	139.58	23.80
15909.7	15909.750	27.93	26.922	0.53	0.66	27.94	26.924	0	0	0	0	139.59	23.80
15911.7	15911.750	27.95	26.926	0.53	0.63	27.91	26.924	0	0	0	0	139.59	23.82
15913.7	15913.751	27.95	26.918	0.54	0.68	27.97	26.924	0	0	0	0	139.61	23.80
15915.7	15915.750	27.95	26.926	0.53	0.63	27.91	26.924	0	0	0	0	139.61	23.80
15917.7	15917.750	27.94	26.902	0.55	0.76	28.10	26.924	0	0	0	0	139.63	23.80
15919.7	15919.751	27.95	26.918	0.54	0.68	27.98	26.924	0	0	0	0	139.64	23.81
15921.7	15921.750	27.95	26.918	0.54	0.69	27.98	26.924	0	0	0	0	139.65	23.80
15923.7	15923.750	27.97	26.914	0.54	0.69	28.01	26.924	0	0	0	0	139.66	23.80
15925.7	15925.750	27.95	26.930	0.53	0.63	27.89	26.924	0	0	0	0	139.67	23.80
15927.7	15927.751	27.94	26.926	0.53	0.65	27.92	26.924	0	0	0	0	139.67	23.79
15929.7	15929.750	27.95	26.918	0.54	0.69	27.98	26.924	0	0	0	0	139.67	23.80
15931.7	15931.750	27.93	26.910	0.55	0.74	28.05	26.924	0	0	0	0	139.67	23.79
15933.7	15933.751	27.96	26.934	0.52	0.59	27.86	26.924	0	0	0	0	139.66	23.79
15935.7	15935.750	27.93	26.914	0.54	0.71	28.02	26.924	0	0	0	0	139.66	23.77
15937.7	15937.750	27.93	26.926	0.53	0.66	27.92	26.924	0	0	0	0	139.67	23.78
15939.7	15939.750	27.95	26.926	0.53	0.65	27.92	26.924	0	0	0	0	139.68	23.77
15941.7	15941.751	27.95	26.914	0.54	0.71	28.02	26.924	0	0	0	0	139.68	23.76
15943.7	15943.750	27.97	26.926	0.53	0.64	27.93	26.924	0	0	0	0	139.69	23.77
15945.7	15945.750	27.96	26.914	0.54	0.70	28.02	26.924	0	0	0	0	139.69	23.77
15947.7	15947.751	27.95	26.926	0.53	0.65	27.93	26.924	0	0	0	0	139.70	23.76
15949.7	15949.750	27.93	26.938	0.52	0.61	27.83	26.924	0	0	0	0	139.70	23.75
15951.7	15951.750	27.95	26.922	0.53	0.66	27.96	26.924	0	0	0	0	139.68	23.75
15953.7	15953.752	27.94	26.938	0.52	0.60	27.83	26.924	0	0	0	0	139.70	23.76
15955.7	15955.750	27.96	26.930	0.52	0.62	27.90	26.924	0	0	0	0	139.70	23.75
15957.7	15957.750	27.95	26.949	0.51	0.54	27.74	26.924	0	0	0	0	139.70	23.73
15959.7	15959.750	27.94	26.934	0.52	0.61	27.86	26.924	0	0	0	0	139.69	23.75
15961.7	15961.750	27.93	26.926	0.53	0.65	27.93	26.924	0	0	0	0	139.69	23.73
15963.7	15963.750	27.94	26.941	0.52	0.58	27.80	26.924	0	0	0	0	139.69	23.74
15965.7	15965.750	27.95	26.906	0.55	0.74	28.08	26.924	0	0	0	0	139.70	23.75
15967.7	15967.750	27.95	26.922	0.53	0.67	27.96	26.924	0	0	0	0	139.70	23.72
15969.7	15969.750	27.96	26.922	0.53	0.66	27.96	26.924	0	0	0	0	139.70	23.71
15971.7	15971.750	27.97	26.918	0.54	0.68	27.99	26.924	0	0	0	0	139.72	23.73
15973.7	15973.750	27.97	26.922	0.53	0.66	27.96	26.924	0	0	0	0	139.72	23.73
15975.7	15975.750	27.94	26.926	0.53	0.65	27.93	26.924	0	0	0	0	139.71	23.73
15977.7	15977.750	27.94	26.926	0.53	0.66	27.93	26.924	0	0	0	0	139.71	23.71
15979.7	15979.750	27.96	26.914	0.54	0.71	28.03	26.924	0	0	0	0	139.72	23.71
15981.7	15981.750	27.98	26.922	0.53	0.66	27.97	26.924	0	0	0	0	139.73	23.71
15983.7	15983.750	27.96	26.930	0.53	0.63	27.90	26.924	0	0	0	0	139.73	23.70
15985.7	15985.751	27.95	26.906	0.55	0.76	28.09	26.924	0	0	0	0	139.74	23.68
15987.7	15987.750	27.96	26.918	0.54	0.69	28.00	26.924	0	0	0	0	139.74	23.70
15989.7	15989.750	27.98	26.918	0.54	0.69	28.00	26.924	0	0	0	0	139.76	23.68
15991.7	15991.750	27.97	26.930	0.53	0.64	27.91	26.924	0	0	0	0	139.77	23.68
15993.7	15993.750	27.98	26.926	0.53	0.65	27.94	26.924	0	0	0	0	139.77	23.69
15995.7	15995.750	27.98	26.934	0.52	0.62	27.88	26.924	0	0	0	0	139.78	23.70
15997.7	15997.750	27.98	26.914	0.54	0.72	28.04	26.924	0	0	0	0	139.80	23.68
15999.7	15999.751	27.98	26.926	0.53	0.66	27.95	26.924	0	0	0	0	139.81	23.68
16001.7	16001.749	28.00	26.918	0.54	0.69	28.01	26.924	0	0	0	0	139.82	23.67
16003.7	16003.750	27.99	26.930	0.53	0.64	27.92	26.924	0	0	0	0	139.82	23.68
16005.7	16005.750	27.97	26.922	0.54	0.69	27.98	26.924	0	0	0	0	139.82	23.66
16007.7	16007.750	27.98	26.941	0.52	0.59	27.83	26.924	0	0	0	0	139.83	23.66
16009.7	16009.750	27.99	26.922	0.54	0.68	27.99	26.924	0	0	0	0	139.83	23.66
16011.7	16011.750	27.99	26.938	0.52	0.61	27.86	26.924	0	0	0	0	139.83	23.65
16013.7	16013.751	27.98	26.926	0.53	0.67	27.95	26.924	0	0	0	0	139.83	23.66
16015.7	16015.749	27.98	26.918	0.54	0.70	28.02	26.924	0	0	0	0	139.84	23.65
16017.7	16017.750	27.98	26.930	0.53	0.65	27.92	26.924	0	0	0	0	139.84	23.64
16019.7	16019.750	27.98	26.922	0.54	0.68	27.99	26.924	0	0	0	0	139.83	23.65
16021.7	16021.751	27.96	26.914	0.55	0.73	28.05	26.924	0	0	0	0	139.83	23.63
16023.7	16023.750	27.97	26.914	0.55	0.73	28.05	26.924	0	0	0	0	139.84	23.62
16025.7	16025.750	27.98	26.926	0.53	0.67	27.96	26.924	0	0	0	0	139.84	23.64
16027.7	16027.750	28.00	26.926	0.53	0.66	27.96	26.924	0	0	0	0	139.85	23.64
16029.7	16029.749	28.00	26.926	0.53	0.66	27.96	26.924	0	0	0	0	139.86	23.63
16031.7	16031.750	28.00	26.934	0.53	0.63	27.90	26.924	0	0	0	0	139.87	23.64
16033.7	16033.750	27.98	26.938	0.52	0.62	27.87	26.924	0	0	0	0	139.87	23.62
16035.7	16035.751	28.00	26.934	0.53	0.63	27.90	26.924	0	0	0	0	139.87	23.62
16037.7	16037.750	27.98	26.926	0.53	0.67	27.96	26.924	0	0	0	0	139.87	23.62
16039.7	16039.750	27.97	26.914	0.55	0.74	28.06	26.924	0	0	0	0	139.87	23.62
16041.7	16041.750	27.99	26.914	0.55	0.73	28.06	26.924	0	0	0	0	139.88	23.62
16043.7	16043.749	28.01	26.922	0.54	0.68	28.00	26.924	0	0	0	0	139.88	23.62
16045.7	16045.750	27.97	26.930	0.53	0.66	27.93	26.924	0	0	0	0	139.87	23.62
16047.7	16047.750	27.96	26.914	0.55	0.73	28.06	26.924	0	0	0	0	139.87	23.61
16049.7	16049.751	27.97	26.930	0.53	0.66	27.93	26.924	0	0	0	0	139.87	23.60
16051.7	16051.750	27.96	26.941	0.52	0.60	27.84	26.924	0	0	0	0	139.87	23.60
16053.7	16053.750	27.97	26.918	0.54	0.71	28.03	26.924	0	0	0	0	139.87	23.61
16055.7	16055.750	27.96	26.914	0.55	0.73	28.06	26.924	0	0	0	0	139.87	23.60
16057.7	16057.749	27.97	26.941	0.52	0.60	27.84	26.924	0	0	0	0	139.87	23.59
16059.7	16059.750	27.96	26.914	0.55	0.73	28.06	26.924	0	0	0	0	139.87	23.61
16061.7	16061.753	27.97	26.941	0.52	0.59	27.84	26.924	0	0	0	0	139.86	23.60
16063.7	16063.751	27.97	26.930	0.53	0.65	27.93	26.924	0	0	0	0	139.87	23.60
16065.7	16065.750	27.98	26.918	0.54	0.70	28.02	26.924	0	0	0	0	139.86	23.59
16067.7	16067.750	27.98	26.922	0.54	0.69	27.99	26.924	0	0	0	0	139.86	23.59
16069.7	16069.750	27.96	26.938	0.52	0.62	27.87	26.924	0	0	0	0	139.86	23.59
16071.7	16071.751	27.97	26.945	0.51	0.57	27.80	26.924	0	0	0	0	139.85	23.60
16073.7	16073.750	27.96	26.914	0.55	0.73	28.05	26.924	0	0	0	0	139.86	23.60
16075.7	16075.750	27.96	26.934	0.53	0.63	27.90	26.924	0	0	0	0	139.85	23.57
16077.7	16077.751	27.97	26.945	0.51	0.57	27.80	26.924	0	0	0	0	139.85	23.60
16079.7	16079.750	27.95	26.934	0.53	0.63	27.89	26.924	0	0	0	0	139.84	23.60
16081.7	16081.750	27.95	26.926	0.53	0.67	27.96	26.924	0	0	0	0	139.84	23.59
16083.7	16083.750	27.94	26.914	0.55	0.74	28.05	26.924	0	0	0	0	139.84	23.57
16085.7	16085.751	27.96	26.922	0.54	0.69	27.99	26.924	0	0	0	0	139.84	23.58
16087.7	16087.750	27.98	26.926	0.53	0.66	27.96	26.924	0	0	0	0	139.84	23.57
16089.7	16089.750	27.97	26.930	0.53	0.65	27.93	26.924	0	0	0	0	139.84	23.58
16091.7	16091.751	27.97	26.934	0.53	0.63	27.89	26.924	0	0	0	0	139.84	23.58
16093.7	16093.750	27.97	26.926	0.53	0.67	27.96	26.924	0	0	0	0	139.84	23.59
16095.7	16095.750	27.96	26.938	0.52	0.61	27.86	26.924	0	0	0	0	139.83	23.58
16097.7	16097.750	27.96	26.934	0.53	0.63	27.89	26.924	0	0	0	0	139.84	23.56
16099.7	16099.750	27.98	26.918	0.54	0.70	28.02	26.924	0	0	0	0	139.84	23.57
16101.7	16101.750	27.97	26.930	0.53	0.64	27.92	26.924	0	0	0	0	139.83	23.57
16103.7	16103.750	27.96	26.910	0.55	0.74	28.08	26.924	0	0	0	0	139.83	23.58
16105.7	16105.751	27.96	26.918	0.54	0.70	28.02	26.924	0	0	0	0	139.83	23.58
16107.7	16107.750	27.96	26.918	0.54	0.70	28.02	26.924	0	0	0	0	139.83	23.57
16109.7	16109.750	27.97	26.922	0.54	0.68	27.99	26.924	0	0	0	0	139.83	23.58
16111.7	16111.750	27.95	26.914	0.54	0.72	28.05	26.924	0	0	0	0	139.83	23.58
16113.7	16113.750	27.97	26.914	0.54	0.72	28.05	26.924	0	0	0	0	139.83	23.56
16115.7	16115.750	27.96	26.938	0.52	0.61	27.86	26.924	0	0	0	0	139.82	23.56
16117.7	16117.750	27.96	26.922	0.54	0.69	27.98	26.924	0	0	0	0	139.82	23.57
16119.7	16119.750	27.96	26.914	0.54	0.72	28.05	26.924	0	0	0	0	139.83	23.56
16121.7	16121.750	27.97	26.934	0.52	0.62	27.89	26.924	0	0	0	0	139.83	23.56
16123.7	16123.750	27.98	26.926	0.53	0.65	27.95	26.924	0	0	0	0	139.83	23.56
16125.7	16125.750	27.97	26.938	0.52	0.60	27.86	26.924	0	0	0	0	139.83	23.54
16127.7	16127.750	27.95	26.918	0.54	0.70	28.01	26.924	0	0	0	0	139.82	23.54
16129.7	16129.750	27.96	26.934	0.53	0.63	27.89	26.924	0	0	0	0	139.82	23.54
16131.7	16131.750	27.95	26.922	0.54	0.69	27.98	26.924	0	0	0	0	139.82	23.55
16133.7	16133.750	27.98	26.918	0.54	0.69	28.02	26.924	0	0	0	0	139.82	23.55
16135.7	16135.750	27.95	26.926	0.53	0.67	27.95	26.924	0	0	0	0	139.81	23.52
16137.7	16137.750	27.96	26.926	0.53	0.66	27.95	26.924	0	0	0	0	139.82	23.52
16139.7	16139.750	27.97	26.934	0.52	0.62	27.89	26.924	0	0	0	0	139.82	23.52
16141.7	16141.750	27.96	26.922	0.54	0.68	27.98	26.924	0	0	0	0	139.82	23.52
16143.7	16143.751	27.95	26.926	0.53	0.67	27.95	26.924	0	0	0	0	139.81	23.52
16145.7	16145.750	27.96	26.914	0.55	0.73	28.05	26.924	0	0	0	0	139.82	23.50
16147.7	16147.750	27.96	26.906	0.55	0.76	28.11	26.924	0	0	0	0	139.82	23.52
16149.7	16149.750	27.99	26.934	0.52	0.62	27.89	26.924	0	0	0	0	139.83	23.51
16151.7	16151.750	27.98	26.930	0.53	0.64	27.92	26.924	0	0	0	0	139.83	23.51
16153.7	16153.750	27.97	26.926	0.53	0.66	27.95	26.924	0	0	0	0	139.82	23.52
16155.7	16155.750	27.93	26.930	0.53	0.66	27.92	26.924	0	0	0	0	139.81	23.52
16157.7	16157.751	27.95	26.914	0.54	0.72	28.04	26.924	0	0	0	0	139.81	23.51
16159.7	16159.749	27.95	26.930	0.53	0.65	27.92	26.924	0	0	0	0	139.80	23.49
16161.7	16161.750	27.95	26.914	0.54	0.72	28.04	26.924	0	0	0	0	139.81	23.50
16163.7	16163.750	27.97	26.922	0.54	0.68	27.98	26.924	0	0	0	0	139.81	23.49
16165.7	16165.750	27.97	26.918	0.54	0.70	28.01	26.924	0	0	0	0	139.81	23.51
16167.7	16167.750	27.96	26.930	0.53	0.64	27.92	26.924	0	0	0	0	139.80	23.50
16169.7	16169.753	27.95	26.926	0.53	0.67	27.95	26.924	0	0	0	0	139.81	23.50
16171.7	16171.751	27.96	26.926	0.53	0.67	27.95	26.924	0	0	0	0	139.81	23.50
16173.7	16173.749	27.96	26.934	0.52	0.62	27.89	26.924	0	0	0	0	139.80	23.51
16175.7	16175.750	27.96	26.930	0.53	0.65	27.92	26.924	0	0	0	0	139.80	23.50
16177.7	16177.750	27.95	26.906	0.55	0.76	28.11	26.924	0	0	0	0	139.81	23.50
16179.7	16179.751	27.97	26.914	0.54	0.72	28.04	26.924	0	0	0	0	139.81	23.50
16181.7	16181.750	27.98	26.926	0.53	0.65	27.95	26.924	0	0	0	0	139.81	23.50
16183.7	16183.750	27.96	26.930	0.53	0.64	27.92	26.924	0	0	0	0	139.80	23.49
16185.7	16185.750	27.96	26.926	0.53	0.66	27.95	26.924	0	0	0	0	139.80	23.50
16187.7	16187.749	27.95	26.926	0.53	0.67	27.95	26.924	0	0	0	0	139.81	23.48
16189.7	16189.750	27.97	26.922	0.54	0.68	27.98	26.924	0	0	0	0	139.82	23.49
16191.7	16191.750	27.99	26.922	0.53	0.67	27.98	26.924	0	0	0	0	139.82	23.48
16193.7	16193.751	27.97	26.930	0.53	0.63	27.92	26.924	0	0	0	0	139.80	23.51
16195.7	16195.750	27.95	26.922	0.54	0.69	27.98	26.924	0	0	0	0	139.81	23.48
16197.7	16197.750	27.95	26.934	0.53	0.63	27.89	26.924	0	0	0	0	139.81	23.49
16199.7	16199.750	27.96	26.910	0.55	0.74	28.08	26.924	0	0	0	0	139.81	23.48
16201.7	16201.749	27.97	26.910	0.55	0.74	28.08	26.924	0	0	0	0	139.82	23.49
16203.7	16203.750	27.98	26.926	0.53	0.66	27.95	26.924	0	0	0	0	139.82	23.47
16205.7	16205.750	27.99	26.930	0.53	0.63	27.92	26.924	0	0	0	0	139.82	23.48
16207.7	16207.751	27.97	26.926	0.53	0.67	27.95	26.924	0	0	0	0	139.83	23.48
16209.7	16209.750	27.98	26.934	0.53	0.63	27.89	26.924	0	0	0	0	139.84	23.49
16211.7	16211.750	28.00	26.926	0.53	0.65	27.96	26.924	0	0	0	0	139.84	23.47
16213.7	16213.750	27.99	26.930	0.53	0.64	27.93	26.924	0	0	0	0	139.84	23.48
16215.7	16215.749	27.98	26.918	0.54	0.71	28.02	26.924	0	0	0	0	139.85	23.47
16217.7	16217.750	27.98	26.898	0.56	0.81	28.18	26.924	0	0	0	0	139.87	23.45
16219.7	16219.750	28.02	26.906	0.55	0.75	28.12	26.924	0	0	0	0	139.88	23.48
16221.7	16221.751	28.01	26.918	0.54	0.70	28.03	26.924	0	0	0	0	139.89	23.46
16223.7	16223.750	28.02	26.926	0.53	0.66	27.97	26.924	0	0	0	0	139.90	23.47
16225.7	16225.750	27.99	26.953	0.51	0.54	27.75	26.924	0	0	0	0	139.90	23.47
16227.7	16227.750	28.00	26.910	0.55	0.75	28.10	26.924	0	0	0	0	139.91	23.47
16229.7	16229.751	28.00	26.934	0.53	0.64	27.91	26.924	0	0	0	0	139.91	23.48
16231.7	16231.750	27.99	26.922	0.54	0.70	28.00	26.924	0	0	0	0	139.92	23.47
16233.7	16233.750	28.02	26.914	0.54	0.72	28.07	26.924	0	0	0	0	139.93	23.47
16235.7	16235.751	28.02	26.930	0.53	0.65	27.94	26.924	0	0	0	0	139.94	23.48
16237.7	16237.750	28.01	26.922	0.54	0.69	28.01	26.924	0	0	0	0	139.93	23.48
16239.7	16239.750	27.99	26.914	0.55	0.74	28.07	26.924	0	0	0	0	139.93	23.48
16241.7	16241.750	27.98	26.926	0.54	0.68	27.97	26.924	0	0	0	0	139.93	23.47
16243.7	16243.751	27.99	26.918	0.54	0.72	28.04	26.924	0	0	0	0	139.93	23.48
16245.7	16245.750	28.02	26.930	0.53	0.65	27.94	26.924	0	0	0	0	139.93	23.47
16247.7	16247.750	27.99	26.938	0.53	0.63	27.88	26.924	0	0	0	0	139.94	23.48
16249.7	16249.751	28.01	26.922	0.54	0.69	28.01	26.924	0	0	0	0	139.94	23.48
16251.7	16251.749	28.00	26.938	0.52	0.62	27.88	26.924	0	0	0	0	139.95	23.47
16253.9	16253.950	27.98	26.941	0.52	0.62	27.85	26.924	0	0	0	0	139.96	23.47
16255.9	16255.950	27.99	26.930	0.54	0.68	27.95	26.924	0	0	0	0	139.96	23.47
16258.6	16258.630	28.01	26.918	0.54	0.72	28.04	26.924	0	0	0	0	139.96	23.48
16260.1	16260.150	28.04	26.934	0.53	0.63	27.92	26.924	0	0	0	0	139.96	23.48
16262.1	16262.150	28.02	26.926	0.53	0.67	27.98	26.924	0	0	0	0	139.96	23.47
16264.1	16264.151	27.99	26.926	0.54	0.69	27.98	26.924	0	0	0	0	139.96	23.46
16266.8	16266.831	27.98	26.922	0.54	0.72	28.01	26.924	0	0	0	0	139.97	23.48
16270.5	16270.503	27.96	26.906	0.56	0.81	28.14	26.924	0	0	0	0	139.96	23.48
16271.5	16271.568	28.01	26.938	0.53	0.63	27.89	26.924	0	0	0	0	139.96	23.49
16272.7	16272.750	27.99	26.926	0.54	0.69	27.98	26.924	0	0	0	0	139.95	23.47
16274.7	16274.750	27.99	26.914	0.55	0.75	28.07	26.924	0	0	0	0	139.95	23.48
16276.7	16276.750	28.02	26.902	0.56	0.80	28.17	26.924	0	0	0	0	139.96	23.47
16278.7	16278.750	28.02	26.914	0.55	0.74	28.08	26.924	0	0	0	0	139.98	23.48
16280.7	16280.750	28.03	26.934	0.53	0.64	27.92	26.924	0	0	0	0	139.98	23.47
16282.7	16282.750	28.03	26.922	0.54	0.70	28.02	26.924	0	0	0	0	140.00	23.45
16284.7	16284.750	28.03	26.938	0.52	0.62	27.89	26.924	0	0	0	0	140.00	23.46
16286.7	16286.750	28.02	26.910	0.55	0.76	28.12	26.924	0	0	0	0	140.01	23.46
16288.7	16288.750	28.04	26.906	0.56	0.78	28.15	26.924	0	0	0	0	140.01	23.45
16290.7	16290.750	28.04	26.918	0.54	0.72	28.06	26.924	0	0	0	0	140.02	23.45
16292.7	16292.750	28.04	26.934	0.53	0.64	27.93	26.924	0	0	0	0	140.02	23.46
16294.7	16294.750	28.02	26.930	0.53	0.67	27.96	26.924	0	0	0	0	140.03	23.46
16296.7	16296.750	28.03	26.926	0.54	0.69	28.00	26.924	0	0	0	0	140.04	23.45
16298.7	16298.750	28.03	26.922	0.54	0.71	28.03	26.924	0	0	0	0	140.03	23.45
16300.7	16300.750	28.01	26.902	0.56	0.81	28.18	26.924	0	0	0	0	140.04	23.46
16302.7	16302.750	28.02	26.930	0.54	0.68	27.97	26.924	0	0	0	0	140.05	23.45
16304.7	16304.750	28.02	26.922	0.54	0.72	28.03	26.924	0	0	0	0	140.05	23.45
16306.7	16306.750	28.04	26.914	0.55	0.74	28.09	26.924	0	0	0	0	140.06	23.44
16308.7	16308.751	28.03	26.910	0.55	0.77	28.13	26.924	0	0	0	0	140.07	23.42
16310.7	16310.750	28.04	26.922	0.54	0.71	28.03	26.924	0	0	0	0	140.07	23.45
16312.7	16312.750	28.04	26.926	0.54	0.69	28.01	26.924	0	0	0	0	140.09	23.43
16314.7	16314.750	28.04	26.918	0.55	0.74	28.07	26.924	0	0	0	0	140.10	23.44
16316.7	16316.750	28.06	26.914	0.55	0.75	28.11	26.924	0	0	0	0	140.12	23.43
16318.7	16318.750	28.07	26.930	0.53	0.66	27.98	26.924	0	0	0	0	140.12	23.41
16320.7	16320.750	28.04	26.930	0.54	0.68	27.98	26.924	0	0	0	0	140.12	23.42
16322.7	16322.751	28.04	26.922	0.54	0.72	28.05	26.924	0	0	0	0	140.13	23.41
16324.7	16324.749	28.04	26.930	0.54	0.68	27.98	26.924	0	0	0	0	140.12	23.43
16326.7	16326.750	28.04	26.930	0.54	0.68	27.98	26.924	0	0	0	0	140.12	23.39
16328.7	16328.750	28.04	26.922	0.54	0.72	28.05	26.924	0	0	0	0	140.13	23.41
16330.7	16330.749	28.04	26.918	0.55	0.74	28.08	26.924	0	0	0	0	140.14	23.40
16332.7	16332.750	28.04	26.922	0.54	0.72	28.05	26.924	0	0	0	0	140.14	23.41
16334.7	16334.750	28.04	26.934	0.53	0.66	27.95	26.924	0	0	0	0	140.14	23.40
