iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
7687.7	7687.752	25.83	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7689.7	7689.750	25.81	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.81
7691.7	7691.751	25.81	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7693.7	7693.750	25.80	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.82
7695.7	7695.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7697.7	7697.751	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.83
7699.7	7699.750	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7701.7	7701.751	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7703.7	7703.750	25.80	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.82
7705.7	7705.750	25.83	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.83
7707.7	7707.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7709.7	7709.751	25.82	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.82
7711.7	7711.750	25.81	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.81
7713.7	7713.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7715.7	7715.751	25.81	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.80
7717.7	7717.750	25.81	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.80
7719.7	7719.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7721.7	7721.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.81
7723.7	7723.751	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7725.7	7725.750	25.81	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7727.7	7727.751	25.80	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7729.7	7729.751	25.83	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7731.7	7731.750	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.81
7733.7	7733.750	25.83	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.81
7735.7	7735.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7737.7	7737.751	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.80
7739.7	7739.750	25.80	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.83
7741.7	7741.751	25.82	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.82
7743.7	7743.751	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.83
7745.7	7745.750	25.81	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.60	24.82
7747.7	7747.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.80
7749.7	7749.750	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.82
7751.7	7751.750	25.80	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.81
7753.7	7753.750	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.80
7755.7	7755.751	25.81	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.80
7757.7	7757.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.81
7759.7	7759.751	25.80	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7761.7	7761.750	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7763.7	7763.750	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7765.7	7765.750	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.83
7767.7	7767.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.81
7769.7	7769.751	25.81	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7771.7	7771.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7773.7	7773.751	25.82	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.81
7775.7	7775.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.80
7777.7	7777.751	25.83	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7779.7	7779.750	25.81	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.81
7781.7	7781.750	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.83
7783.7	7783.751	25.81	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.60	24.82
7785.7	7785.752	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.82
7787.7	7787.751	25.81	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.82
7789.7	7789.750	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.83
7791.7	7791.751	25.83	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.81
7793.7	7793.750	25.80	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7795.7	7795.750	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.80
7797.7	7797.750	25.83	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.80
7799.7	7799.750	25.83	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.60	24.80
7801.7	7801.751	25.81	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7803.7	7803.750	25.81	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7805.7	7805.751	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.81
7807.7	7807.750	25.83	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7809.7	7809.751	25.81	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7811.7	7811.750	25.84	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.82
7813.7	7813.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7815.7	7815.751	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.80
7817.7	7817.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.83
7819.7	7819.751	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.80
7821.7	7821.750	25.81	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.81
7823.7	7823.750	25.81	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.81
7825.7	7825.750	25.83	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7827.7	7827.751	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.81
7829.7	7829.751	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.81
7831.7	7831.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7833.7	7833.751	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7835.7	7835.750	25.82	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.60	24.80
7837.7	7837.750	25.83	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.61	24.81
7839.7	7839.750	25.81	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.81
7841.7	7841.751	25.82	25.50	0.40	0.00	25.32	25.50	1	0	0	0	126.61	24.82
7843.7	7843.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.61	24.82
7845.7	7845.750	25.81	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.81
7847.7	7847.751	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.61	24.81
7849.7	7849.750	25.82	25.50	0.40	0.00	25.32	25.50	1	0	0	0	126.61	24.81
7851.7	7851.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.82
7853.7	7853.750	25.81	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.61	24.81
7855.7	7855.751	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.81
7857.7	7857.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.82
7859.7	7859.751	25.83	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.81
7861.7	7861.751	25.83	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.81
7863.7	7863.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.80
7865.7	7865.750	25.82	25.50	0.40	0.00	25.32	25.50	1	0	0	0	126.61	24.81
7867.7	7867.750	25.82	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.61	24.82
7869.7	7869.750	25.81	25.50	0.40	0.00	25.29	25.50	1	0	0	0	126.61	24.81
7871.7	7871.750	25.83	25.55	0.40	0.00	25.05	25.50	1	0	1	0	126.61	24.80
7873.7	7873.751	25.81	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.82
7875.7	7875.751	25.80	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.82
7877.7	7877.751	25.81	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.80
7879.7	7879.750	25.80	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.82
7881.7	7881.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.80
7883.7	7883.750	25.83	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.81
7885.7	7885.750	25.82	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.61	24.81
7887.7	7887.751	25.81	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.61	24.81
7889.7	7889.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.61	24.80
7891.7	7891.751	25.82	25.50	0.40	0.00	25.29	25.50	1	0	0	0	126.61	24.81
7893.7	7893.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.79
7895.7	7895.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.80
7897.7	7897.750	25.83	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.81
7899.7	7899.750	25.83	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.82
7901.7	7901.751	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.81
7903.7	7903.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.81
7905.7	7905.751	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.61	24.80
7907.7	7907.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.80
7909.7	7909.751	25.81	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.81
7911.7	7911.750	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.81
7913.7	7913.750	25.83	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.81
7915.7	7915.750	25.82	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.61	24.81
7917.7	7917.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.61	24.82
7919.7	7919.751	25.81	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.81
7921.7	7921.750	25.80	25.53	0.40	0.00	25.10	25.50	1	0	0	0	126.61	24.81
7923.7	7923.752	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.80
7925.7	7925.750	25.82	25.50	0.40	0.00	25.29	25.50	1	0	0	0	126.61	24.80
7927.7	7927.751	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.82
7929.7	7929.750	25.81	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.61	24.80
7931.7	7931.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.81
7933.7	7933.751	25.80	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.81
7935.7	7935.750	25.83	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.61	24.80
7937.7	7937.751	25.83	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.79
7939.7	7939.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.80
7941.7	7941.751	25.84	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.82
7943.7	7943.750	25.81	25.50	0.40	0.00	25.35	25.50	1	0	0	0	126.61	24.81
7945.7	7945.750	25.82	25.53	0.40	0.00	25.10	25.50	1	0	0	0	126.61	24.79
7947.7	7947.751	25.83	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.81
7949.7	7949.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.80
7951.7	7951.751	25.82	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.61	24.80
7953.7	7953.750	25.84	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.61	24.82
7955.7	7955.750	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.80
7957.7	7957.750	25.84	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.81
7959.7	7959.751	25.83	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.61	24.80
7961.7	7961.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.82
7963.7	7963.750	25.82	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.61	24.79
7965.7	7965.751	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.81
7967.7	7967.750	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.61	24.80
7969.7	7969.750	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.80
7971.7	7971.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.80
7973.7	7973.751	25.80	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.81
7975.7	7975.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.82
7977.7	7977.751	25.81	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.61	24.81
7979.7	7979.751	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.61	24.79
7981.7	7981.750	25.81	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.61	24.80
7983.7	7983.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.61	24.81
7985.7	7985.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.80
7987.7	7987.751	25.81	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.82
7989.7	7989.750	25.81	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.61	24.81
7991.7	7991.751	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.80
7993.7	7993.751	25.81	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.61	24.80
7995.7	7995.750	25.84	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.61	24.80
7997.7	7997.750	25.81	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.61	24.81
7999.7	7999.750	25.83	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.79
8001.7	8001.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.80
8003.7	8003.750	25.83	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.61	24.81
8005.7	8005.751	25.80	25.53	0.40	0.00	25.10	25.50	1	0	0	0	126.61	24.80
8007.7	8007.750	25.82	25.50	0.40	0.00	25.29	25.50	1	0	0	0	126.61	24.80
8009.7	8009.753	25.82	25.53	0.40	0.00	25.10	25.50	1	0	0	0	126.61	24.80
8011.7	8011.751	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.80
8013.7	8013.751	25.80	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.61	24.81
8015.7	8015.750	25.82	25.50	0.40	0.00	25.32	25.50	1	0	0	0	126.62	24.81
8017.7	8017.750	25.83	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.62	24.80
8019.7	8019.751	25.83	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.62	24.81
8021.7	8021.750	25.82	25.50	0.40	0.00	25.29	25.50	1	0	0	0	126.62	24.82
8023.7	8023.751	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.62	24.81
8025.7	8025.751	25.81	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.62	24.80
8027.7	8027.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.62	24.82
8029.7	8029.750	25.84	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.62	24.82
8031.7	8031.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.62	24.79
8033.7	8033.751	25.80	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.62	24.81
8035.7	8035.750	25.83	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.62	24.81
8037.7	8037.751	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.62	24.80
8039.7	8039.751	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.62	24.80
8041.7	8041.750	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.62	24.79
8043.7	8043.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.62	24.81
8045.7	8045.750	25.83	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.62	24.79
8047.7	8047.751	25.81	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.62	24.79
8049.7	8049.750	25.84	25.54	0.40	0.00	25.04	25.50	1	0	0	0	126.63	24.79
8051.7	8051.751	25.80	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.80
8053.7	8053.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.79
8055.7	8055.750	25.83	25.54	0.40	0.00	25.04	25.50	1	0	0	0	126.63	24.79
8057.7	8057.750	25.83	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.81
8059.7	8059.751	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.81
8061.7	8061.751	25.83	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.79
8063.7	8063.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.80
8065.7	8065.751	25.83	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.81
8067.7	8067.750	25.81	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.81
8069.7	8069.750	25.82	25.50	0.40	0.00	25.29	25.50	1	0	0	0	126.63	24.80
8071.7	8071.750	25.81	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.79
8073.7	8073.751	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.79
8075.7	8075.751	25.81	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.80
8077.7	8077.751	25.83	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.81
8079.7	8079.751	25.83	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.81
8081.7	8081.750	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.81
8083.7	8083.750	25.80	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.79
8085.7	8085.750	25.80	25.53	0.40	0.00	25.08	25.50	1	0	0	0	126.63	24.80
8087.7	8087.751	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.80
8089.7	8089.751	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.81
8091.7	8091.751	25.83	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.80
8093.7	8093.750	25.80	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.79
8095.7	8095.750	25.81	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.63	24.80
8097.7	8097.750	25.81	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.63	24.80
8099.7	8099.750	25.82	25.53	0.40	0.00	25.08	25.50	1	0	0	0	126.63	24.81
8101.7	8101.751	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.81
8103.7	8103.751	25.82	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.63	24.78
8105.7	8105.751	25.80	25.50	0.40	0.00	25.30	25.50	1	0	0	0	126.63	24.80
8107.7	8107.750	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.80
8109.7	8109.751	25.80	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.79
8111.7	8111.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.80
8113.7	8113.750	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.78
8115.7	8115.751	25.81	25.50	0.40	0.00	25.30	25.50	1	0	0	0	126.63	24.78
8117.7	8117.751	25.83	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.80
8119.7	8119.750	25.82	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.63	24.81
8121.7	8121.750	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.81
8123.7	8123.751	25.82	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.63	24.80
8125.7	8125.750	25.80	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.80
8127.7	8127.751	25.82	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.63	24.80
8129.7	8129.751	25.80	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.80
8131.7	8131.751	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.80
8133.7	8133.750	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.80
8135.7	8135.750	25.80	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.80
8137.7	8137.751	25.81	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.79
8139.7	8139.750	25.81	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.63	24.78
8141.7	8141.751	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.80
8143.7	8143.751	25.81	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.79
8145.7	8145.750	25.83	25.53	0.40	0.00	25.08	25.50	1	0	0	0	126.63	24.80
8147.7	8147.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.80
8149.7	8149.750	25.82	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.63	24.79
8151.7	8151.751	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.79
8153.7	8153.750	25.81	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.79
8155.7	8155.751	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.81
8157.7	8157.751	25.82	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.81
8159.7	8159.750	25.80	25.51	0.40	0.00	25.26	25.50	1	0	0	0	126.63	24.80
8161.7	8161.750	25.83	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.79
8163.7	8163.750	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.80
8165.7	8165.751	25.81	25.52	0.40	0.00	25.20	25.50	1	0	0	0	126.63	24.80
8167.7	8167.750	25.81	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.80
8169.7	8169.751	25.79	25.53	0.40	0.00	25.08	25.50	1	0	0	0	126.63	24.80
8171.7	8171.751	25.81	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.79
8173.7	8173.750	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.79
8175.7	8175.750	25.80	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.80
8177.7	8177.751	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.63	24.79
8179.7	8179.751	25.80	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.63	24.80
8181.7	8181.750	25.83	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.80
8183.7	8183.751	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.63	24.79
8185.7	8185.750	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.63	24.80
8187.7	8187.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.64	24.79
8189.7	8189.750	25.82	25.50	0.40	0.00	25.33	25.50	1	0	0	0	126.64	24.79
8191.7	8191.751	25.82	25.54	0.40	0.00	25.05	25.50	1	0	0	0	126.64	24.81
8193.7	8193.751	25.82	25.50	0.40	0.00	25.30	25.50	1	0	0	0	126.64	24.80
8195.7	8195.750	25.82	25.50	0.40	0.00	25.33	25.50	1	0	0	0	126.64	24.80
8197.7	8197.751	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.64	24.81
8199.7	8199.750	25.80	25.54	0.40	0.00	25.05	25.50	1	0	0	0	126.64	24.79
8201.7	8201.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.64	24.80
8203.7	8203.750	25.82	25.51	0.40	0.00	25.27	25.50	1	0	0	0	126.64	24.79
8205.7	8205.751	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.64	24.79
8207.7	8207.751	25.80	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.64	24.80
8209.7	8209.751	25.80	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.64	24.79
8211.7	8211.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.64	24.79
8213.7	8213.750	25.81	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.64	24.81
8215.7	8215.750	25.80	25.51	0.40	0.00	25.27	25.50	1	0	0	0	126.64	24.80
8217.7	8217.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.64	24.79
8219.7	8219.751	25.81	25.50	0.40	0.00	25.33	25.50	1	0	0	0	126.64	24.79
8221.7	8221.751	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.64	24.80
8223.7	8223.751	25.83	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.64	24.80
8225.7	8225.750	25.81	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.64	24.79
8227.7	8227.751	25.81	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.64	24.79
8229.7	8229.750	25.82	25.53	0.40	0.00	25.11	25.50	1	0	0	0	126.64	24.80
8231.7	8231.750	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.64	24.79
8233.7	8233.751	25.82	25.52	0.40	0.00	25.14	25.50	1	0	0	0	126.64	24.79
8235.7	8235.751	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.64	24.79
8237.7	8237.751	25.82	25.51	0.40	0.00	25.27	25.50	1	0	0	0	126.64	24.80
8239.7	8239.750	25.82	25.52	0.40	0.00	25.17	25.50	1	0	0	0	126.64	24.80
