iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
8167.7	8167.750	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.50	27.60
8169.7	8169.751	27.50	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.51	27.60
8171.7	8171.751	27.50	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.52	27.60
8173.7	8173.750	27.53	27.410	0.44	0.18	27.59	27.420	0	0	0	0	137.52	27.59
8175.7	8175.750	27.51	27.410	0.44	0.19	27.59	27.420	0	0	0	0	137.52	27.59
8177.7	8177.751	27.52	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.52	27.62
8179.7	8179.751	27.50	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.52	27.60
8181.7	8181.750	27.50	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.52	27.60
8183.7	8183.751	27.51	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.51	27.60
8185.7	8185.750	27.50	27.414	0.44	0.18	27.55	27.420	0	0	0	0	137.52	27.59
8187.7	8187.750	27.51	27.414	0.43	0.17	27.56	27.420	0	0	0	0	137.52	27.61
8189.7	8189.750	27.52	27.406	0.44	0.21	27.62	27.420	0	0	0	0	137.53	27.62
8191.7	8191.751	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.62
8193.7	8193.751	27.50	27.418	0.43	0.16	27.53	27.420	0	0	0	0	137.53	27.59
8195.7	8195.750	27.51	27.414	0.43	0.17	27.56	27.420	0	0	0	0	137.53	27.62
8197.7	8197.751	27.51	27.418	0.43	0.15	27.53	27.420	0	0	0	0	137.53	27.60
8199.7	8199.750	27.50	27.414	0.43	0.17	27.56	27.420	0	0	0	0	137.53	27.62
8201.7	8201.750	27.50	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.52	27.61
8203.7	8203.750	27.51	27.410	0.44	0.19	27.59	27.420	0	0	0	0	137.52	27.63
8205.7	8205.751	27.50	27.434	0.42	0.08	27.40	27.420	0	0	0	0	137.52	27.61
8207.7	8207.751	27.50	27.438	0.41	0.05	27.36	27.420	0	0	0	0	137.50	27.62
8209.7	8209.751	27.49	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.51	27.62
8211.7	8211.750	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.60
8213.7	8213.750	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.64
8215.7	8215.750	27.51	27.414	0.44	0.18	27.56	27.420	0	0	0	0	137.53	27.61
8217.7	8217.750	27.51	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.61
8219.7	8219.751	27.52	27.418	0.43	0.15	27.53	27.420	0	0	0	0	137.53	27.62
8221.7	8221.751	27.51	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.63
8223.7	8223.751	27.50	27.418	0.43	0.16	27.53	27.420	0	0	0	0	137.53	27.62
8225.7	8225.750	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.52	27.62
8227.7	8227.751	27.51	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.52	27.62
8229.7	8229.750	27.50	27.434	0.42	0.08	27.40	27.420	0	0	0	0	137.52	27.63
8231.7	8231.750	27.52	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.62
8233.7	8233.751	27.52	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.53	27.61
8235.7	8235.751	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.61
8237.7	8237.751	27.51	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.52	27.61
8239.7	8239.750	27.52	27.434	0.41	0.07	27.40	27.420	0	0	0	0	137.52	27.63
8241.7	8241.751	27.49	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.52	27.60
8243.7	8243.750	27.50	27.410	0.44	0.19	27.59	27.420	0	0	0	0	137.52	27.63
8245.7	8245.750	27.50	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.52	27.62
8247.7	8247.751	27.50	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.52	27.62
8249.7	8249.751	27.52	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.52	27.61
8251.7	8251.750	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.62
8253.7	8253.750	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.52	27.61
8255.7	8255.751	27.51	27.414	0.43	0.17	27.56	27.420	0	0	0	0	137.52	27.62
8257.7	8257.750	27.51	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.52	27.62
8259.7	8259.751	27.50	27.434	0.41	0.07	27.40	27.420	0	0	0	0	137.51	27.63
8261.7	8261.751	27.51	27.434	0.41	0.07	27.40	27.420	0	0	0	0	137.51	27.62
8263.7	8263.751	27.49	27.434	0.42	0.08	27.40	27.420	0	0	0	0	137.51	27.62
8265.7	8265.750	27.51	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.51	27.61
8267.7	8267.750	27.50	27.406	0.44	0.21	27.62	27.420	0	0	0	0	137.52	27.63
8269.7	8269.751	27.52	27.410	0.44	0.18	27.59	27.420	0	0	0	0	137.52	27.63
8271.7	8271.750	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.51	27.62
8273.7	8273.751	27.51	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.51	27.63
8275.7	8275.751	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.52	27.63
8277.7	8277.750	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.51	27.63
8279.7	8279.750	27.50	27.406	0.44	0.21	27.62	27.420	0	0	0	0	137.52	27.64
8281.7	8281.750	27.52	27.414	0.43	0.16	27.56	27.420	0	0	0	0	137.52	27.64
8283.7	8283.751	27.50	27.430	0.42	0.11	27.43	27.420	0	0	0	0	137.53	27.63
8285.7	8285.750	27.52	27.434	0.41	0.07	27.40	27.420	0	0	0	0	137.53	27.63
8287.7	8287.751	27.52	27.422	0.43	0.13	27.50	27.420	0	0	0	0	137.53	27.64
8289.7	8289.751	27.52	27.406	0.44	0.20	27.62	27.420	0	0	0	0	137.53	27.64
8291.7	8291.750	27.51	27.410	0.44	0.20	27.59	27.420	0	0	0	0	137.54	27.64
8293.7	8293.750	27.51	27.418	0.43	0.16	27.53	27.420	0	0	0	0	137.54	27.63
8295.7	8295.750	27.52	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.54	27.64
8297.7	8297.751	27.50	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.53	27.62
8299.7	8299.750	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.63
8301.7	8301.751	27.51	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.54	27.64
8303.7	8303.750	27.51	27.422	0.43	0.14	27.50	27.420	0	0	0	0	137.53	27.63
8305.7	8305.750	27.52	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.54	27.62
8307.7	8307.750	27.52	27.434	0.42	0.08	27.40	27.420	0	0	0	0	137.54	27.61
8309.7	8309.751	27.51	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.53	27.63
8311.7	8311.751	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.63
8313.7	8313.750	27.51	27.449	0.40	0.00	27.27	27.420	1	0	0	0	137.52	27.63
8315.7	8315.751	27.51	27.449	0.40	0.00	27.27	27.420	1	0	0	0	137.51	27.64
8317.7	8317.750	27.48	27.414	0.44	0.18	27.55	27.420	0	0	0	0	137.50	27.63
8319.7	8319.750	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.62
8321.7	8321.750	27.49	27.441	0.41	0.04	27.33	27.420	0	0	0	0	137.49	27.63
8323.7	8323.751	27.48	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.49	27.62
8325.7	8325.751	27.50	27.434	0.41	0.06	27.39	27.420	0	0	0	0	137.48	27.63
8327.7	8327.751	27.48	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.48	27.62
8329.7	8329.751	27.49	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.47	27.63
8331.7	8331.750	27.50	27.422	0.42	0.11	27.48	27.420	0	0	0	0	137.46	27.61
8333.7	8333.750	27.48	27.410	0.44	0.18	27.57	27.420	0	0	0	0	137.46	27.61
8335.7	8335.750	27.50	27.438	0.41	0.04	27.36	27.420	0	0	0	0	137.46	27.61
8337.7	8337.751	27.49	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.47	27.63
8339.7	8339.751	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.47	27.63
8341.7	8341.751	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.48	27.63
8343.7	8343.750	27.49	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.48	27.62
8345.7	8345.750	27.49	27.418	0.43	0.15	27.51	27.420	0	0	0	0	137.48	27.61
8347.7	8347.750	27.49	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.49	27.62
8349.7	8349.750	27.52	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.48	27.61
8351.7	8351.751	27.48	27.426	0.42	0.11	27.45	27.420	0	0	0	0	137.48	27.61
8353.7	8353.751	27.51	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.47	27.60
8355.7	8355.751	27.49	27.438	0.41	0.05	27.36	27.420	0	0	0	0	137.47	27.61
8357.7	8357.750	27.50	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.46	27.62
8359.7	8359.751	27.49	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.46	27.61
8361.7	8361.750	27.50	27.414	0.43	0.16	27.54	27.420	0	0	0	0	137.47	27.62
8363.7	8363.750	27.51	27.414	0.43	0.15	27.55	27.420	0	0	0	0	137.47	27.62
8365.7	8365.751	27.51	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.48	27.61
8367.7	8367.751	27.51	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.48	27.61
8369.7	8369.750	27.50	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.48	27.62
8371.7	8371.750	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.63
8373.7	8373.751	27.51	27.441	0.41	0.03	27.33	27.420	0	0	0	0	137.49	27.61
8375.7	8375.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.61
8377.7	8377.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.61
8379.7	8379.751	27.48	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.49	27.62
8381.7	8381.751	27.50	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.49	27.62
8383.7	8383.750	27.48	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.49	27.62
8385.7	8385.750	27.48	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.49	27.61
8387.7	8387.751	27.49	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.48	27.63
8389.7	8389.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.60
8391.7	8391.751	27.49	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.48	27.61
8393.7	8393.751	27.49	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.46	27.61
8395.7	8395.750	27.48	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.46	27.62
8397.7	8397.750	27.49	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.45	27.62
8399.7	8399.750	27.47	27.430	0.42	0.08	27.41	27.420	0	0	0	0	137.44	27.61
8401.7	8401.751	27.50	27.410	0.43	0.17	27.57	27.420	0	0	0	0	137.45	27.61
8403.7	8403.750	27.49	27.410	0.43	0.17	27.57	27.420	0	0	0	0	137.45	27.63
8405.7	8405.751	27.51	27.406	0.44	0.19	27.61	27.420	0	0	0	0	137.46	27.62
8407.7	8407.751	27.50	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.46	27.61
8409.7	8409.750	27.49	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.45	27.61
8411.7	8411.750	27.49	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.46	27.60
8413.7	8413.750	27.50	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.47	27.63
8415.7	8415.751	27.50	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.47	27.62
8417.7	8417.750	27.50	27.406	0.44	0.19	27.61	27.420	0	0	0	0	137.47	27.62
8419.7	8419.751	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.47	27.62
8421.7	8421.751	27.49	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.47	27.61
8423.7	8423.750	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.49	27.61
8425.7	8425.750	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.48	27.61
8427.7	8427.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.59
8429.7	8429.751	27.52	27.422	0.42	0.11	27.48	27.420	0	0	0	0	137.48	27.61
8431.7	8431.750	27.50	27.434	0.41	0.06	27.39	27.420	0	0	0	0	137.47	27.61
8433.7	8433.751	27.48	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.47	27.60
8435.7	8435.750	27.48	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.46	27.59
8437.7	8437.750	27.48	27.414	0.43	0.16	27.54	27.420	0	0	0	0	137.45	27.60
8439.7	8439.750	27.49	27.414	0.43	0.16	27.54	27.420	0	0	0	0	137.46	27.59
8441.7	8441.751	27.49	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.46	27.59
8443.7	8443.751	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.46	27.60
8445.7	8445.750	27.50	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.47	27.59
8447.7	8447.751	27.50	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.46	27.58
8449.7	8449.750	27.50	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.47	27.58
8451.7	8451.750	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.47	27.59
8453.7	8453.750	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.47	27.60
8455.7	8455.751	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.47	27.59
8457.7	8457.751	27.51	27.406	0.44	0.20	27.61	27.420	0	0	0	0	137.48	27.59
8459.7	8459.751	27.49	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.48	27.57
8461.7	8461.750	27.51	27.441	0.41	0.03	27.33	27.420	0	0	0	0	137.47	27.58
8463.7	8463.750	27.48	27.426	0.42	0.12	27.45	27.420	0	0	0	0	137.48	27.57
8465.7	8465.750	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.49	27.59
8467.7	8467.750	27.51	27.406	0.44	0.20	27.61	27.420	0	0	0	0	137.49	27.57
8469.7	8469.751	27.51	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.49	27.59
8471.7	8471.751	27.50	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.49	27.58
8473.7	8473.751	27.49	27.430	0.42	0.10	27.42	27.420	0	0	0	0	137.48	27.58
8475.7	8475.750	27.51	27.426	0.42	0.10	27.46	27.420	0	0	0	0	137.49	27.57
8477.7	8477.751	27.51	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.48	27.58
8479.7	8479.750	27.49	27.426	0.42	0.11	27.45	27.420	0	0	0	0	137.48	27.57
8481.7	8481.750	27.50	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.48	27.58
8483.7	8483.751	27.48	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.48	27.57
8485.7	8485.751	27.51	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.50	27.57
8487.7	8487.751	27.50	27.406	0.44	0.21	27.61	27.420	0	0	0	0	137.50	27.59
8489.7	8489.750	27.50	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.50	27.57
8491.7	8491.751	27.49	27.406	0.44	0.21	27.61	27.420	0	0	0	0	137.50	27.57
8493.7	8493.750	27.50	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.50	27.56
8495.7	8495.750	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.56
8497.7	8497.751	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.50	27.57
8499.7	8499.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.55
8501.7	8501.750	27.51	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.50	27.56
8503.7	8503.750	27.48	27.434	0.42	0.08	27.39	27.420	0	0	0	0	137.49	27.58
8505.7	8505.751	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.56
8507.7	8507.750	27.49	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.49	27.56
8509.7	8509.751	27.50	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.56
8511.7	8511.751	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.55
8513.7	8513.751	27.53	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.51	27.55
8515.7	8515.750	27.50	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.51	27.56
8517.7	8517.750	27.53	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.51	27.57
8519.7	8519.751	27.52	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.51	27.57
8521.7	8521.750	27.49	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.57
8523.7	8523.751	27.49	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.57
8525.7	8525.751	27.48	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.50	27.57
8527.7	8527.750	27.49	27.402	0.44	0.22	27.64	27.420	0	0	0	0	137.49	27.57
8529.7	8529.750	27.49	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.48	27.57
8531.7	8531.750	27.48	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.49	27.57
8533.7	8533.751	27.50	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.50	27.56
8535.7	8535.750	27.50	27.398	0.45	0.25	27.68	27.420	0	0	0	0	137.50	27.59
8537.7	8537.751	27.51	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.50	27.58
8539.7	8539.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.59
8541.7	8541.750	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.57
8543.7	8543.750	27.49	27.391	0.46	0.29	27.74	27.420	0	0	0	0	137.50	27.57
8545.7	8545.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.59
8547.7	8547.751	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.56
8549.7	8549.750	27.49	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.58
8551.7	8551.751	27.48	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.49	27.58
8553.7	8553.750	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.49	27.55
8555.7	8555.750	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.50	27.58
8557.7	8557.750	27.51	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.51	27.59
8559.7	8559.751	27.54	27.414	0.43	0.15	27.55	27.420	0	0	0	0	137.50	27.58
8561.7	8561.751	27.48	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.50	27.59
8563.7	8563.750	27.49	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.50	27.58
8565.7	8565.751	27.49	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.49	27.59
8567.7	8567.750	27.48	27.402	0.45	0.23	27.64	27.420	0	0	0	0	137.49	27.59
8569.7	8569.750	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.49	27.59
8571.7	8571.750	27.50	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.59
8573.7	8573.751	27.51	27.406	0.44	0.19	27.61	27.420	0	0	0	0	137.49	27.59
8575.7	8575.751	27.50	27.406	0.44	0.20	27.61	27.420	0	0	0	0	137.50	27.58
8577.7	8577.751	27.50	27.438	0.41	0.06	27.36	27.420	0	0	0	0	137.50	27.58
8579.7	8579.751	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.49	27.59
8581.7	8581.750	27.51	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.50	27.59
8583.7	8583.750	27.49	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.50	27.59
8585.7	8585.750	27.49	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.58
8587.7	8587.751	27.48	27.414	0.44	0.18	27.55	27.420	0	0	0	0	137.49	27.60
8589.7	8589.751	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.49	27.58
8591.7	8591.751	27.50	27.434	0.42	0.08	27.39	27.420	0	0	0	0	137.50	27.56
8593.7	8593.750	27.51	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.57
8595.7	8595.750	27.50	27.402	0.45	0.23	27.64	27.420	0	0	0	0	137.50	27.59
8597.7	8597.750	27.51	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.50	27.57
8599.7	8599.750	27.51	27.398	0.45	0.25	27.68	27.420	0	0	0	0	137.52	27.57
8601.7	8601.751	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.52	27.58
8603.7	8603.751	27.51	27.410	0.44	0.19	27.59	27.420	0	0	0	0	137.52	27.57
8605.7	8605.751	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.51	27.57
8607.7	8607.750	27.49	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.51	27.57
8609.7	8609.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.57
8611.7	8611.750	27.52	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.50	27.59
8613.7	8613.750	27.49	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.50	27.57
8615.7	8615.751	27.51	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.50	27.56
8617.7	8617.751	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.57
8619.7	8619.750	27.49	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.49	27.57
8621.7	8621.750	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.49	27.57
8623.7	8623.751	27.49	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.49	27.58
8625.7	8625.750	27.49	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.50	27.57
8627.7	8627.751	27.49	27.402	0.45	0.23	27.65	27.420	0	0	0	0	137.50	27.57
8629.7	8629.751	27.50	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.50	27.58
8631.7	8631.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.59
8633.7	8633.750	27.52	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.50	27.58
8635.7	8635.750	27.49	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.52	27.58
8637.7	8637.751	27.50	27.414	0.44	0.18	27.55	27.420	0	0	0	0	137.52	27.58
8639.7	8639.750	27.50	27.414	0.44	0.18	27.55	27.420	0	0	0	0	137.52	27.57
8641.7	8641.751	27.52	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.59
8643.7	8643.751	27.52	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.52	27.58
8645.7	8645.750	27.50	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.52	27.58
8647.7	8647.750	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.57
8649.7	8649.750	27.51	27.434	0.42	0.08	27.40	27.420	0	0	0	0	137.53	27.58
8651.7	8651.751	27.51	27.414	0.44	0.18	27.56	27.420	0	0	0	0	137.53	27.57
8653.7	8653.750	27.50	27.410	0.44	0.20	27.59	27.420	0	0	0	0	137.53	27.59
8655.7	8655.751	27.50	27.410	0.44	0.20	27.59	27.420	0	0	0	0	137.53	27.57
8657.7	8657.751	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.52	27.58
8659.7	8659.750	27.50	27.410	0.44	0.19	27.59	27.420	0	0	0	0	137.52	27.59
8661.7	8661.750	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.52	27.57
8663.7	8663.750	27.50	27.398	0.45	0.25	27.68	27.420	0	0	0	0	137.52	27.57
8665.7	8665.751	27.49	27.422	0.43	0.15	27.49	27.420	0	0	0	0	137.52	27.58
8667.7	8667.750	27.51	27.418	0.43	0.16	27.53	27.420	0	0	0	0	137.53	27.57
8669.7	8669.751	27.51	27.406	0.44	0.22	27.62	27.420	0	0	0	0	137.54	27.57
8671.7	8671.751	27.52	27.414	0.43	0.17	27.56	27.420	0	0	0	0	137.54	27.56
8673.7	8673.750	27.52	27.402	0.45	0.23	27.65	27.420	0	0	0	0	137.54	27.57
8675.7	8675.750	27.50	27.422	0.43	0.15	27.50	27.420	0	0	0	0	137.54	27.56
8677.7	8677.751	27.51	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.53	27.55
8679.7	8679.751	27.50	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.52	27.55
8681.7	8681.750	27.49	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.51	27.56
8683.7	8683.751	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.50	27.55
8685.7	8685.750	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.51	27.55
8687.7	8687.750	27.52	27.398	0.45	0.24	27.68	27.420	0	0	0	0	137.51	27.54
8689.7	8689.750	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.51	27.53
8691.7	8691.751	27.49	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.51	27.54
8693.7	8693.751	27.50	27.406	0.44	0.21	27.62	27.420	0	0	0	0	137.51	27.55
8695.7	8695.750	27.52	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.51	27.55
8697.7	8697.751	27.48	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.51	27.55
8699.7	8699.750	27.52	27.426	0.42	0.09	27.46	27.420	0	0	0	0	137.49	27.54
8701.7	8701.750	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.55
8703.7	8703.750	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.54
8705.7	8705.751	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.50	27.54
8707.7	8707.751	27.48	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.49	27.55
8709.7	8709.751	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.57
8711.7	8711.750	27.49	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.49	27.56
8713.7	8713.750	27.50	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.54
8715.7	8715.750	27.49	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.55
8717.7	8717.750	27.48	27.414	0.44	0.18	27.55	27.420	0	0	0	0	137.50	27.55
8719.7	8719.751	27.51	27.402	0.44	0.22	27.65	27.420	0	0	0	0	137.51	27.53
