iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
3165.7	3165.750	29.52	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.28	27.36
3167.7	3167.751	29.52	28.88	0.55	0.75	29.62	28.89	0	0	0	0	147.30	27.35
3169.7	3169.750	29.51	28.88	0.54	0.72	29.56	28.89	0	0	0	0	147.30	27.36
3171.7	3171.750	29.51	28.88	0.55	0.75	29.62	28.89	0	0	0	0	147.32	27.35
3173.7	3173.750	29.51	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.32	27.36
3175.7	3175.750	29.52	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.33	27.34
3177.7	3177.751	29.50	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.34	27.36
3179.7	3179.750	29.51	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.34	27.36
3181.7	3181.751	29.49	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.34	27.35
3183.7	3183.750	29.47	28.90	0.53	0.65	29.44	28.89	0	0	0	0	147.34	27.35
3185.7	3185.750	29.50	28.88	0.54	0.72	29.57	28.89	0	0	0	0	147.35	27.34
3187.7	3187.750	29.51	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.35	27.33
3189.7	3189.750	29.47	28.89	0.54	0.69	29.50	28.89	0	0	0	0	147.34	27.34
3191.7	3191.751	29.48	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.35	27.33
3193.7	3193.751	29.47	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.35	27.34
3195.7	3195.750	29.48	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.35	27.34
3197.7	3197.750	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.35	27.34
3199.7	3199.750	29.49	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.35	27.34
3201.7	3201.752	29.46	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.34	27.32
3203.7	3203.751	29.46	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.33	27.33
3205.7	3205.751	29.45	28.89	0.53	0.67	29.47	28.89	0	0	0	0	147.33	27.34
3207.7	3207.751	29.46	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.33	27.34
3209.7	3209.750	29.49	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.33	27.34
3211.7	3211.750	29.46	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.33	27.34
3213.7	3213.750	29.46	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	27.34
3215.7	3215.750	29.48	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.32	27.34
3217.7	3217.751	29.47	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	27.33
3219.7	3219.751	29.46	28.88	0.54	0.72	29.56	28.89	0	0	0	0	147.33	27.34
3221.7	3221.750	29.48	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.32	27.34
3223.7	3223.751	29.45	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.32	27.31
3225.7	3225.750	29.46	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.32	27.34
3227.7	3227.750	29.50	28.88	0.55	0.73	29.62	28.89	0	0	0	0	147.33	27.33
3229.7	3229.750	29.48	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.32	27.34
3231.7	3231.750	29.45	28.89	0.53	0.66	29.46	28.89	0	0	0	0	147.32	27.34
3233.7	3233.751	29.48	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.32	27.33
3235.7	3235.750	29.45	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.32	27.34
3237.7	3237.751	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.31	27.33
3239.7	3239.751	29.47	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.31	27.33
3241.7	3241.750	29.45	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.31	27.34
3243.7	3243.750	29.47	28.91	0.51	0.57	29.34	28.89	0	0	0	0	147.31	27.33
3245.7	3245.750	29.46	28.91	0.52	0.58	29.37	28.89	0	0	0	0	147.29	27.33
3247.7	3247.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.30	27.34
3249.7	3249.750	29.43	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.28	27.32
3251.7	3251.750	29.44	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	27.32
3253.7	3253.751	29.43	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.26	27.32
3255.7	3255.751	29.43	28.91	0.51	0.56	29.30	28.89	0	0	0	0	147.26	27.34
3257.7	3257.751	29.44	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.26	27.32
3259.7	3259.750	29.45	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	27.35
3261.7	3261.750	29.46	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.25	27.32
3263.7	3263.750	29.42	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.25	27.32
3265.7	3265.750	29.43	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.24	27.32
3267.7	3267.750	29.42	28.90	0.52	0.61	29.38	28.89	0	0	0	0	147.22	27.32
3269.7	3269.751	29.43	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.22	27.31
3271.7	3271.751	29.42	28.91	0.51	0.57	29.32	28.89	0	0	0	0	147.22	27.33
3273.7	3273.751	29.43	28.91	0.51	0.56	29.32	28.89	0	0	0	0	147.21	27.32
3275.7	3275.750	29.42	28.91	0.51	0.57	29.32	28.89	0	0	0	0	147.20	27.31
3277.7	3277.750	29.43	28.91	0.52	0.58	29.35	28.89	0	0	0	0	147.20	27.32
3279.7	3279.750	29.42	28.89	0.53	0.64	29.44	28.89	0	0	0	0	147.20	27.32
3281.7	3281.750	29.41	28.89	0.53	0.65	29.44	28.89	0	0	0	0	147.19	27.32
3283.7	3283.751	29.40	28.89	0.54	0.69	29.50	28.89	0	0	0	0	147.18	27.31
3285.7	3285.751	29.41	28.90	0.52	0.60	29.37	28.89	0	0	0	0	147.17	27.32
3287.7	3287.752	29.42	28.91	0.51	0.56	29.31	28.89	0	0	0	0	147.16	27.30
3289.7	3289.751	29.41	28.89	0.53	0.64	29.43	28.89	0	0	0	0	147.15	27.31
3291.7	3291.750	29.41	28.90	0.52	0.60	29.37	28.89	0	0	0	0	147.15	27.32
3293.7	3293.750	29.43	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.15	27.30
3295.7	3295.750	29.42	28.88	0.54	0.68	29.52	28.89	0	0	0	0	147.14	27.29
3297.7	3297.750	29.42	28.89	0.53	0.63	29.43	28.89	0	0	0	0	147.15	27.30
3299.7	3299.751	29.42	28.90	0.52	0.59	29.37	28.89	0	0	0	0	147.14	27.31
3301.7	3301.750	29.43	28.91	0.51	0.55	29.30	28.89	0	0	0	0	147.14	27.29
3303.7	3303.750	29.43	28.89	0.52	0.62	29.43	28.89	0	0	0	0	147.14	27.29
3305.7	3305.751	29.41	28.91	0.52	0.58	29.33	28.89	0	0	0	0	147.13	27.30
3307.7	3307.751	29.41	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.13	27.29
3309.7	3309.750	29.42	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.12	27.29
3311.7	3311.750	29.39	28.90	0.52	0.61	29.36	28.89	0	0	0	0	147.11	27.30
3313.7	3313.750	29.41	28.90	0.52	0.59	29.36	28.89	0	0	0	0	147.12	27.29
3315.7	3315.750	29.42	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.11	27.31
3317.7	3317.750	29.42	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.11	27.29
3319.7	3319.751	29.41	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.12	27.29
3321.7	3321.751	29.42	28.89	0.53	0.63	29.42	28.89	0	0	0	0	147.11	27.30
3323.7	3323.751	29.42	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.10	27.29
3325.7	3325.750	29.40	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.11	27.30
3327.7	3327.750	29.42	28.86	0.56	0.78	29.67	28.89	0	0	0	0	147.12	27.27
3329.7	3329.750	29.42	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.11	27.26
3331.7	3331.750	29.45	28.90	0.52	0.59	29.39	28.89	0	0	0	0	147.11	27.27
3333.7	3333.750	29.41	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.10	27.28
3335.7	3335.751	29.39	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.09	27.29
3337.7	3337.751	29.39	28.89	0.53	0.66	29.45	28.89	0	0	0	0	147.09	27.28
3339.7	3339.751	29.39	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.09	27.27
3341.7	3341.750	29.41	28.91	0.51	0.55	29.29	28.89	0	0	0	0	147.09	27.29
3343.7	3343.750	29.43	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.09	27.29
3345.7	3345.750	29.43	28.92	0.50	0.50	29.23	28.89	0	0	0	0	147.08	27.29
3347.7	3347.750	29.41	28.91	0.51	0.57	29.32	28.89	0	0	0	0	147.08	27.29
3349.7	3349.750	29.40	28.90	0.52	0.59	29.35	28.89	0	0	0	0	147.08	27.27
3351.7	3351.751	29.40	28.90	0.52	0.59	29.35	28.89	0	0	0	0	147.08	27.27
3353.7	3353.750	29.41	28.87	0.55	0.74	29.60	28.89	0	0	0	0	147.07	27.28
3355.7	3355.751	29.40	28.88	0.54	0.69	29.51	28.89	0	0	0	0	147.08	27.28
3357.7	3357.751	29.43	28.91	0.51	0.54	29.29	28.89	0	0	0	0	147.07	27.28
3359.7	3359.750	29.41	28.91	0.51	0.55	29.29	28.89	0	0	0	0	147.07	27.27
3361.7	3361.750	29.41	28.90	0.52	0.60	29.38	28.89	0	0	0	0	147.07	27.27
3363.7	3363.750	29.41	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.07	27.27
3365.7	3365.751	29.41	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.08	27.26
3367.7	3367.750	29.43	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.08	27.27
3369.7	3369.750	29.44	28.89	0.52	0.61	29.42	28.89	0	0	0	0	147.08	27.28
3371.7	3371.751	29.44	28.89	0.53	0.63	29.45	28.89	0	0	0	0	147.08	27.29
3373.7	3373.753	29.41	28.89	0.53	0.63	29.42	28.89	0	0	0	0	147.08	27.28
3375.7	3375.750	29.43	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.09	27.27
3377.7	3377.750	29.42	28.91	0.51	0.55	29.29	28.89	0	0	0	0	147.09	27.26
3379.7	3379.750	29.41	28.89	0.53	0.63	29.42	28.89	0	0	0	0	147.08	27.27
3381.7	3381.750	29.42	28.90	0.52	0.58	29.35	28.89	0	0	0	0	147.07	27.28
3383.7	3383.750	29.40	28.91	0.51	0.57	29.32	28.89	0	0	0	0	147.07	27.28
3385.7	3385.751	29.42	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.07	27.27
3387.7	3387.751	29.41	28.91	0.51	0.53	29.26	28.89	0	0	0	0	147.06	27.26
3389.7	3389.751	29.39	28.89	0.53	0.63	29.41	28.89	0	0	0	0	147.06	27.28
3391.7	3391.750	29.39	28.89	0.53	0.67	29.47	28.89	0	0	0	0	147.06	27.27
3393.7	3393.750	29.41	28.89	0.52	0.62	29.41	28.89	0	0	0	0	147.06	27.27
3395.7	3395.750	29.42	28.90	0.52	0.60	29.38	28.89	0	0	0	0	147.06	27.26
3397.7	3397.750	29.39	28.91	0.51	0.57	29.32	28.89	0	0	0	0	147.04	27.25
3399.7	3399.750	29.40	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.04	27.27
3401.7	3401.751	29.39	28.90	0.52	0.61	29.38	28.89	0	0	0	0	147.04	27.27
3403.7	3403.751	29.40	28.89	0.52	0.62	29.41	28.89	0	0	0	0	147.04	27.27
3405.7	3405.750	29.40	28.90	0.52	0.58	29.34	28.89	0	0	0	0	147.03	27.28
3407.7	3407.751	29.39	28.90	0.52	0.59	29.37	28.89	0	0	0	0	147.02	27.27
3409.7	3409.750	29.37	28.89	0.53	0.65	29.44	28.89	0	0	0	0	147.02	27.28
3411.7	3411.750	29.39	28.89	0.53	0.64	29.44	28.89	0	0	0	0	147.02	27.27
3413.7	3413.750	29.40	28.91	0.51	0.55	29.31	28.89	0	0	0	0	147.01	27.27
3415.7	3415.750	29.38	28.91	0.51	0.55	29.28	28.89	0	0	0	0	147.00	27.28
3417.7	3417.751	29.38	28.89	0.53	0.64	29.43	28.89	0	0	0	0	147.00	27.27
3419.7	3419.750	29.37	28.90	0.52	0.60	29.37	28.89	0	0	0	0	146.99	27.27
3421.7	3421.751	29.39	28.89	0.52	0.61	29.40	28.89	0	0	0	0	146.99	27.27
3423.7	3423.751	29.38	28.89	0.53	0.64	29.43	28.89	0	0	0	0	146.98	27.27
3425.7	3425.750	29.39	28.88	0.54	0.72	29.56	28.89	0	0	0	0	146.99	27.26
3427.7	3427.750	29.39	28.89	0.52	0.61	29.40	28.89	0	0	0	0	146.99	27.26
3429.7	3429.750	29.39	28.91	0.51	0.56	29.30	28.89	0	0	0	0	146.98	27.26
3431.7	3431.751	29.38	28.89	0.52	0.62	29.40	28.89	0	0	0	0	146.98	27.26
3433.7	3433.750	29.38	28.88	0.54	0.70	29.52	28.89	0	0	0	0	146.98	27.27
3435.7	3435.750	29.39	28.89	0.53	0.66	29.46	28.89	0	0	0	0	146.99	27.27
3437.7	3437.751	29.39	28.90	0.52	0.59	29.36	28.89	0	0	0	0	146.97	27.26
3439.7	3439.751	29.35	28.91	0.51	0.56	29.27	28.89	0	0	0	0	146.97	27.25
3441.7	3441.750	29.40	28.88	0.54	0.69	29.52	28.89	0	0	0	0	146.98	27.28
3443.7	3443.750	29.41	28.89	0.53	0.63	29.43	28.89	0	0	0	0	146.99	27.27
3445.7	3445.750	29.41	28.90	0.52	0.59	29.37	28.89	0	0	0	0	146.99	27.26
3447.7	3447.750	29.39	28.89	0.53	0.64	29.43	28.89	0	0	0	0	146.99	27.27
3449.7	3449.750	29.42	28.89	0.52	0.61	29.40	28.89	0	0	0	0	147.00	27.26
3451.7	3451.750	29.44	28.89	0.52	0.60	29.40	28.89	0	0	0	0	147.01	27.27
3453.7	3453.751	29.43	28.89	0.52	0.62	29.43	28.89	0	0	0	0	147.00	27.27
3455.7	3455.751	29.39	28.90	0.52	0.60	29.37	28.89	0	0	0	0	147.00	27.27
3457.7	3457.751	29.38	28.89	0.53	0.65	29.43	28.89	0	0	0	0	146.99	27.27
3459.7	3459.753	29.39	28.89	0.53	0.64	29.43	28.89	0	0	0	0	146.99	27.27
3461.7	3461.750	29.39	28.89	0.53	0.65	29.46	28.89	0	0	0	0	146.99	27.27
3463.7	3463.750	29.40	28.89	0.53	0.65	29.46	28.89	0	0	0	0	146.99	27.26
3465.7	3465.750	29.39	28.90	0.52	0.60	29.37	28.89	0	0	0	0	146.98	27.27
3467.7	3467.751	29.37	28.89	0.53	0.63	29.40	28.89	0	0	0	0	146.98	27.27
3469.7	3469.751	29.39	28.90	0.52	0.60	29.37	28.89	0	0	0	0	146.98	27.25
3471.7	3471.750	29.39	28.89	0.53	0.66	29.46	28.89	0	0	0	0	146.99	27.27
3473.7	3473.751	29.41	28.90	0.52	0.59	29.37	28.89	0	0	0	0	146.99	27.25
3475.7	3475.750	29.41	28.89	0.52	0.62	29.43	28.89	0	0	0	0	146.99	27.27
3477.7	3477.750	29.39	28.89	0.53	0.63	29.43	28.89	0	0	0	0	146.97	27.28
3479.7	3479.750	29.35	28.90	0.52	0.62	29.36	28.89	0	0	0	0	146.97	27.27
3481.7	3481.750	29.38	28.90	0.52	0.60	29.36	28.89	0	0	0	0	146.96	27.27
3483.7	3483.751	29.39	28.88	0.54	0.71	29.55	28.89	0	0	0	0	146.96	27.25
3485.7	3485.750	29.39	28.89	0.52	0.62	29.40	28.89	0	0	0	0	146.97	27.27
3487.7	3487.751	29.41	28.89	0.53	0.64	29.46	28.89	0	0	0	0	146.97	27.27
3489.7	3489.751	29.39	28.89	0.53	0.66	29.46	28.89	0	0	0	0	146.97	27.26
3491.7	3491.750	29.40	28.91	0.51	0.55	29.30	28.89	0	0	0	0	146.96	27.26
3493.7	3493.750	29.40	28.90	0.51	0.57	29.33	28.89	0	0	0	0	146.96	27.25
3495.7	3495.750	29.38	28.90	0.52	0.58	29.33	28.89	0	0	0	0	146.95	27.26
3497.7	3497.750	29.37	28.90	0.52	0.58	29.33	28.89	0	0	0	0	146.95	27.26
3499.7	3499.750	29.38	28.90	0.52	0.59	29.36	28.89	0	0	0	0	146.94	27.25
3501.7	3501.750	29.37	28.89	0.53	0.64	29.42	28.89	0	0	0	0	146.94	27.27
3503.7	3503.751	29.39	28.88	0.53	0.66	29.48	28.89	0	0	0	0	146.95	27.26
3505.7	3505.751	29.39	28.90	0.52	0.59	29.36	28.89	0	0	0	0	146.95	27.27
3507.7	3507.751	29.41	28.90	0.51	0.56	29.33	28.89	0	0	0	0	146.94	27.26
3509.7	3509.750	29.37	28.91	0.51	0.55	29.29	28.89	0	0	0	0	146.93	27.26
3511.7	3511.750	29.36	28.89	0.52	0.61	29.39	28.89	0	0	0	0	146.92	27.25
3513.7	3513.750	29.36	28.89	0.52	0.62	29.38	28.89	0	0	0	0	146.92	27.26
3515.7	3515.750	29.37	28.90	0.51	0.57	29.32	28.89	0	0	0	0	146.92	27.26
3517.7	3517.750	29.39	28.90	0.51	0.56	29.32	28.89	0	0	0	0	146.92	27.27
3519.7	3519.751	29.38	28.89	0.52	0.61	29.39	28.89	0	0	0	0	146.93	27.25
3521.7	3521.751	29.38	28.89	0.53	0.65	29.45	28.89	0	0	0	0	146.92	27.26
3523.7	3523.751	29.38	28.90	0.51	0.57	29.32	28.89	0	0	0	0	146.92	27.26
3525.7	3525.750	29.40	28.89	0.53	0.63	29.45	28.89	0	0	0	0	146.92	27.25
3527.7	3527.750	29.39	28.89	0.53	0.63	29.42	28.89	0	0	0	0	146.93	27.27
3529.7	3529.750	29.39	28.89	0.53	0.64	29.45	28.89	0	0	0	0	146.94	27.25
3531.7	3531.750	29.38	28.90	0.52	0.60	29.36	28.89	0	0	0	0	146.94	27.26
3533.7	3533.751	29.38	28.91	0.51	0.54	29.26	28.89	0	0	0	0	146.94	27.26
3535.7	3535.751	29.40	28.90	0.51	0.56	29.32	28.89	0	0	0	0	146.93	27.26
3537.7	3537.750	29.37	28.89	0.53	0.65	29.45	28.89	0	0	0	0	146.93	27.25
3539.7	3539.751	29.39	28.89	0.53	0.63	29.42	28.89	0	0	0	0	146.93	27.25
3541.7	3541.750	29.38	28.89	0.53	0.65	29.45	28.89	0	0	0	0	146.93	27.27
3543.7	3543.750	29.41	28.88	0.53	0.66	29.48	28.89	0	0	0	0	146.94	27.25
3545.7	3545.752	29.41	28.88	0.54	0.68	29.51	28.89	0	0	0	0	146.94	27.24
3547.7	3547.750	29.41	28.89	0.52	0.60	29.39	28.89	0	0	0	0	146.94	27.26
3549.7	3549.751	29.39	28.91	0.51	0.55	29.30	28.89	0	0	0	0	146.94	27.26
3551.7	3551.750	29.38	28.91	0.51	0.54	29.26	28.89	0	0	0	0	146.94	27.25
3553.7	3553.750	29.39	28.90	0.52	0.59	29.36	28.89	0	0	0	0	146.94	27.24
3555.7	3555.751	29.39	28.89	0.52	0.62	29.42	28.89	0	0	0	0	146.94	27.25
3557.7	3557.751	29.38	28.91	0.51	0.56	29.29	28.89	0	0	0	0	146.94	27.26
3559.7	3559.750	29.39	28.90	0.52	0.59	29.36	28.89	0	0	0	0	146.94	27.25
3561.7	3561.750	29.40	28.89	0.52	0.60	29.39	28.89	0	0	0	0	146.94	27.24
3563.7	3563.750	29.39	28.90	0.52	0.59	29.36	28.89	0	0	0	0	146.93	27.26
3565.7	3565.750	29.38	28.91	0.51	0.54	29.26	28.89	0	0	0	0	146.93	27.25
3567.7	3567.750	29.36	28.90	0.52	0.60	29.35	28.89	0	0	0	0	146.92	27.26
3569.7	3569.751	29.36	28.89	0.53	0.66	29.45	28.89	0	0	0	0	146.93	27.26
3571.7	3571.751	29.39	28.89	0.53	0.65	29.45	28.89	0	0	0	0	146.93	27.27
3573.7	3573.751	29.39	28.89	0.53	0.64	29.45	28.89	0	0	0	0	146.93	27.26
3575.7	3575.750	29.39	28.89	0.52	0.61	29.39	28.89	0	0	0	0	146.93	27.27
3577.7	3577.750	29.39	28.89	0.53	0.63	29.42	28.89	0	0	0	0	146.93	27.25
3579.7	3579.750	29.39	28.89	0.53	0.63	29.42	28.89	0	0	0	0	146.93	27.26
3581.7	3581.750	29.40	28.90	0.51	0.57	29.33	28.89	0	0	0	0	146.95	27.26
3583.7	3583.750	29.41	28.91	0.51	0.55	29.30	28.89	0	0	0	0	146.95	27.26
3585.7	3585.751	29.39	28.89	0.53	0.65	29.45	28.89	0	0	0	0	146.95	27.25
3587.7	3587.751	29.38	28.89	0.53	0.66	29.45	28.89	0	0	0	0	146.95	27.27
3589.7	3589.751	29.39	28.90	0.52	0.60	29.36	28.89	0	0	0	0	146.96	27.27
3591.7	3591.750	29.43	28.89	0.52	0.60	29.39	28.89	0	0	0	0	146.97	27.28
3593.7	3593.750	29.43	28.91	0.51	0.54	29.30	28.89	0	0	0	0	146.97	27.29
3595.7	3595.750	29.41	28.89	0.53	0.63	29.45	28.89	0	0	0	0	146.95	27.29
3597.7	3597.750	29.36	28.92	0.50	0.49	29.20	28.89	0	0	0	0	146.91	27.28
3599.7	3599.750	29.31	28.92	0.50	0.50	29.19	28.89	0	0	0	0	146.87	27.28
3601.7	3601.751	29.30	28.92	0.49	0.46	29.14	28.89	0	0	0	0	146.81	27.29
3603.7	3603.750	29.25	28.93	0.48	0.42	29.07	28.89	0	0	0	0	146.75	27.29
3605.7	3605.751	29.20	28.92	0.49	0.46	29.12	28.89	0	0	0	0	146.68	27.29
3607.7	3607.751	29.16	28.94	0.48	0.38	28.98	28.89	0	0	0	0	146.60	27.28
3609.7	3609.750	29.14	28.92	0.49	0.47	29.12	28.89	0	0	0	0	146.54	27.28
3611.7	3611.750	29.11	28.92	0.49	0.45	29.08	28.89	0	0	0	0	146.47	27.27
3613.7	3613.750	29.11	28.93	0.47	0.36	28.97	28.89	0	0	0	0	146.39	27.29
3615.7	3615.751	29.09	28.92	0.48	0.41	29.05	28.89	0	0	0	0	146.32	27.29
3617.7	3617.750	29.09	28.93	0.47	0.33	28.94	28.89	0	0	0	0	146.25	27.28
3619.7	3619.750	29.07	28.94	0.46	0.29	28.89	28.89	0	0	0	0	146.17	27.29
3621.7	3621.751	29.05	28.94	0.46	0.29	28.88	28.89	0	0	0	0	146.10	27.29
3623.7	3623.751	29.03	28.94	0.46	0.28	28.87	28.89	0	0	0	0	146.04	27.29
3625.7	3625.750	29.03	28.93	0.46	0.28	28.88	28.89	0	0	0	0	145.97	27.29
3627.7	3627.750	29.01	28.93	0.45	0.27	28.87	28.89	0	0	0	0	145.90	27.28
3629.7	3629.750	29.01	28.92	0.47	0.33	28.98	28.89	0	0	0	0	145.85	27.27
3631.7	3631.752	29.00	28.92	0.46	0.30	28.94	28.89	0	0	0	0	145.79	27.28
3633.7	3633.750	29.00	28.91	0.47	0.35	29.02	28.89	0	0	0	0	145.74	27.31
3635.7	3635.751	28.99	28.91	0.47	0.34	29.01	28.89	0	0	0	0	145.69	27.28
3637.7	3637.751	28.99	28.94	0.44	0.19	28.78	28.89	0	0	0	0	145.63	27.27
3639.7	3639.751	28.98	28.91	0.46	0.30	28.96	28.89	0	0	0	0	145.59	27.28
3641.7	3641.750	28.98	28.91	0.46	0.29	28.95	28.89	0	0	0	0	145.54	27.28
3643.7	3643.750	28.97	28.91	0.46	0.29	28.95	28.89	0	0	0	0	145.51	27.28
3645.7	3645.750	28.96	28.90	0.47	0.37	29.07	28.89	0	0	0	0	145.48	27.27
3647.7	3647.750	28.97	28.90	0.47	0.36	29.06	28.89	0	0	0	0	145.46	27.27
3649.7	3649.750	28.99	28.90	0.47	0.35	29.06	28.89	0	0	0	0	145.43	27.29
3651.7	3651.751	28.99	28.89	0.48	0.39	29.11	28.89	0	0	0	0	145.41	27.29
3653.7	3653.751	28.98	28.91	0.46	0.32	28.99	28.89	0	0	0	0	145.39	27.28
3655.7	3655.750	28.97	28.90	0.47	0.34	29.01	28.89	0	0	0	0	145.37	27.29
3657.7	3657.751	28.98	28.91	0.46	0.32	28.98	28.89	0	0	0	0	145.35	27.29
3659.7	3659.750	29.00	28.88	0.49	0.44	29.19	28.89	0	0	0	0	145.34	27.27
3661.7	3661.750	29.00	28.90	0.47	0.34	29.01	28.89	0	0	0	0	145.34	27.28
3663.7	3663.750	29.00	28.88	0.49	0.44	29.16	28.89	0	0	0	0	145.34	27.28
3665.7	3665.750	29.03	28.91	0.46	0.29	28.94	28.89	0	0	0	0	145.33	27.27
3667.7	3667.751	29.02	28.89	0.48	0.39	29.10	28.89	0	0	0	0	145.33	27.29
3669.7	3669.750	29.01	28.90	0.47	0.34	29.00	28.89	0	0	0	0	145.32	27.27
3671.7	3671.751	29.03	28.89	0.47	0.37	29.06	28.89	0	0	0	0	145.32	27.29
3673.7	3673.751	29.05	28.89	0.47	0.37	29.07	28.89	0	0	0	0	145.32	27.27
3675.7	3675.750	29.02	28.89	0.48	0.41	29.10	28.89	0	0	0	0	145.33	27.27
3677.7	3677.750	29.05	28.88	0.49	0.46	29.19	28.89	0	0	0	0	145.34	27.27
3679.7	3679.750	29.07	28.88	0.50	0.48	29.23	28.89	0	0	0	0	145.35	27.25
3681.7	3681.751	29.07	28.89	0.48	0.39	29.07	28.89	0	0	0	0	145.37	27.26
3683.7	3683.750	29.07	28.88	0.49	0.47	29.20	28.89	0	0	0	0	145.38	27.27
3685.7	3685.750	29.08	28.90	0.48	0.38	29.05	28.89	0	0	0	0	145.38	27.25
3687.7	3687.751	29.09	28.89	0.48	0.42	29.11	28.89	0	0	0	0	145.39	27.27
3689.7	3689.751	29.07	28.89	0.49	0.45	29.14	28.89	0	0	0	0	145.40	27.28
3691.7	3691.750	29.08	28.88	0.50	0.51	29.24	28.89	0	0	0	0	145.41	27.26
3693.7	3693.750	29.09	28.88	0.50	0.50	29.21	28.89	0	0	0	0	145.43	27.25
3695.7	3695.750	29.12	28.88	0.49	0.46	29.18	28.89	0	0	0	0	145.45	27.26
3697.7	3697.750	29.11	28.89	0.49	0.44	29.12	28.89	0	0	0	0	145.45	27.26
3699.7	3699.750	29.13	28.88	0.49	0.47	29.19	28.89	0	0	0	0	145.47	27.25
3701.7	3701.750	29.10	28.88	0.50	0.49	29.19	28.89	0	0	0	0	145.48	27.25
3703.7	3703.751	29.14	28.89	0.49	0.46	29.16	28.89	0	0	0	0	145.50	27.25
3705.7	3705.751	29.13	28.89	0.49	0.43	29.10	28.89	0	0	0	0	145.52	27.25
3707.7	3707.751	29.15	28.89	0.49	0.46	29.17	28.89	0	0	0	0	145.53	27.25
3709.7	3709.750	29.16	28.89	0.49	0.44	29.14	28.89	0	0	0	0	145.54	27.24
3711.7	3711.750	29.15	28.89	0.49	0.46	29.15	28.89	0	0	0	0	145.57	27.27
3713.7	3713.750	29.16	28.89	0.50	0.48	29.18	28.89	0	0	0	0	145.59	27.25
3715.7	3715.750	29.16	28.89	0.50	0.48	29.18	28.89	0	0	0	0	145.60	27.25
3717.7	3717.752	29.19	28.89	0.50	0.48	29.19	28.89	0	0	0	0	145.63	27.25
